2.89E1 1.73E2
2.891E1 1.58E2
2.892E1 1.68E2
2.893E1 1.44E2
2.894E1 1.82E2
2.895E1 1.79E2
2.896E1 1.69E2
2.897E1 2.07E2
2.898E1 1.88E2
2.899E1 1.92E2
2.9E1 2.11E2
2.901E1 2.12E2
2.902E1 2.11E2
2.903E1 2.39E2
2.904E1 2.18E2
2.905E1 2.53E2
2.906E1 2.3E2
2.907E1 2.17E2
2.908E1 2.32E2
2.909E1 2.28E2
2.91E1 2.25E2
2.911E1 2.36E2
2.912E1 2.53E2
2.913E1 2.65E2
2.914E1 2.78E2
2.915E1 2.74E2
2.916E1 2.83E2
2.917E1 3.08E2
2.918E1 3.24E2
2.919E1 3.7E2
2.92E1 4.17E2
2.921E1 4.4E2
2.922E1 5.26E2
2.923E1 6.05E2
2.924E1 6.69E2
2.925E1 7.1E2
2.926E1 7.8E2
2.927E1 8.77E2
2.928E1 1.018E3
2.929E1 1.075E3
2.93E1 1.152E3
2.931E1 1.294E3
2.932E1 1.373E3
2.933E1 1.491E3
2.934E1 1.556E3
2.935E1 1.62E3
2.936E1 1.732E3
2.937E1 1.827E3
2.938E1 1.833E3
2.939E1 1.936E3
2.94E1 1.984E3
2.941E1 1.86E3
2.942E1 1.891E3
2.943E1 1.927E3
2.944E1 1.938E3
2.945E1 1.906E3
2.946E1 1.785E3
2.947E1 1.709E3
2.948E1 1.648E3
2.949E1 1.525E3
2.95E1 1.491E3
2.951E1 1.473E3
2.952E1 1.31E3
2.953E1 1.245E3
2.954E1 1.064E3
2.955E1 9.35E2
2.956E1 8.96E2
2.957E1 8.23E2
2.958E1 7.3E2
2.959E1 7E2
2.96E1 5.33E2
2.961E1 5.46E2
2.962E1 4.29E2
2.963E1 3.84E2
2.964E1 3.74E2
2.965E1 3.06E2
2.966E1 2.88E2
2.967E1 2.96E2
2.968E1 2.28E2
2.969E1 2.51E2
2.97E1 2.44E2
2.971E1 2.42E2
2.972E1 2.26E2
2.973E1 2.35E2
2.974E1 2.23E2
2.975E1 2.55E2
2.976E1 2.13E2
2.977E1 2.49E2
2.978E1 2.28E2
2.979E1 2.13E2
2.98E1 2.48E2
2.981E1 2.14E2
2.982E1 2.25E2
2.983E1 1.82E2
2.984E1 2.1E2
2.985E1 2.06E2
2.986E1 2.02E2
2.987E1 1.78E2
2.988E1 2E2
2.989E1 1.88E2
2.99E1 1.92E2
2.991E1 1.79E2
2.992E1 1.56E2
2.993E1 1.82E2
2.994E1 1.64E2
2.995E1 1.65E2
2.996E1 1.66E2
2.997E1 1.61E2
2.998E1 1.66E2
2.999E1 1.66E2
3E1 1.56E2
3.001E1 1.76E2
3.002E1 1.54E2
3.003E1 1.71E2
3.004E1 1.72E2
3.005E1 1.65E2
3.006E1 1.87E2
3.007E1 1.64E2
3.008E1 1.62E2
3.009E1 1.55E2
3.01E1 1.58E2
3.011E1 1.6E2
3.012E1 1.47E2
3.013E1 1.63E2
3.014E1 1.51E2
3.015E1 1.65E2
3.016E1 1.6E2
3.017E1 1.65E2
3.018E1 1.48E2
3.019E1 1.37E2
3.02E1 1.47E2
3.021E1 1.59E2
3.022E1 1.46E2
3.023E1 1.34E2
3.024E1 1.51E2
3.025E1 1.46E2
3.026E1 1.55E2
3.027E1 1.44E2
3.028E1 1.64E2
3.029E1 1.41E2
3.03E1 1.34E2
3.031E1 1.24E2
3.032E1 1.32E2
3.033E1 1.36E2
3.034E1 1.32E2
3.035E1 1.3E2
3.036E1 1.39E2
3.037E1 1.55E2
3.038E1 1.32E2
3.039E1 1.51E2
3.04E1 1.23E2
3.041E1 1.65E2
3.042E1 1.44E2
3.043E1 1.43E2
3.044E1 1.48E2
3.045E1 1.36E2
3.046E1 1.37E2
3.047E1 1.62E2
3.048E1 1.3E2
3.049E1 1.6E2
3.05E1 1.21E2
3.051E1 1.43E2
3.052E1 1.25E2
3.053E1 1.5E2
3.054E1 1.32E2
3.055E1 1.54E2
3.056E1 1.18E2
3.057E1 1.47E2
3.058E1 1.46E2
3.059E1 1.47E2
3.06E1 1.33E2
3.061E1 1.38E2
3.062E1 1.26E2
3.063E1 1.18E2
3.064E1 1.22E2
3.065E1 1.37E2
3.066E1 1.39E2
3.067E1 1.37E2
3.068E1 1.46E2
3.069E1 1.31E2
3.07E1 1.41E2
3.071E1 1.39E2
3.072E1 1.43E2
3.073E1 1.43E2
3.074E1 1.23E2
3.075E1 1.41E2
3.076E1 1.39E2
3.077E1 1.48E2
3.078E1 1.46E2
3.079E1 1.31E2
3.08E1 1.37E2
3.081E1 1.13E2
3.082E1 1.48E2
3.083E1 1.38E2
3.084E1 1.08E2
3.085E1 1.27E2
3.086E1 1.53E2
3.087E1 1.3E2
3.088E1 1.28E2
3.089E1 1.24E2
3.09E1 1.24E2
3.091E1 1.34E2
3.092E1 1.09E2
3.093E1 1.32E2
3.094E1 1.26E2
3.095E1 1.3E2
3.096E1 1.4E2
3.097E1 1.31E2
3.098E1 1.32E2
3.099E1 1.63E2
3.1E1 1.25E2
