2.9435E1 1.119E3
2.944E1 1.094E3
2.9445E1 1.141E3
2.945E1 1.102E3
2.9455E1 1.096E3
2.946E1 1.137E3
2.9465E1 1.117E3
2.947E1 1.094E3
2.9475E1 1.038E3
2.948E1 1.01E3
2.9485E1 1.08E3
2.949E1 1.045E3
2.9495E1 9.28E2
2.95E1 9.97E2
2.9505E1 9.13E2
2.951E1 1.01E3
2.9515E1 9.34E2
2.952E1 9.09E2
2.9525E1 8.41E2
2.953E1 9E2
2.9535E1 8.93E2
2.954E1 8.13E2
2.9545E1 8.25E2
2.955E1 8.49E2
2.9555E1 7.93E2
2.956E1 7.99E2
2.9565E1 8.19E2
2.957E1 7.17E2
2.9575E1 7.43E2
2.958E1 7.06E2
2.9585E1 6.5E2
2.959E1 7.06E2
2.9595E1 6.55E2
2.96E1 6.54E2
2.9605E1 6.42E2
2.961E1 6.49E2
2.9615E1 6.25E2
2.962E1 5.64E2
2.9625E1 5.83E2
2.963E1 5.66E2
2.9635E1 5.52E2
2.964E1 5.63E2
2.9645E1 5.08E2
2.965E1 5.03E2
2.9655E1 5.04E2
2.966E1 5.07E2
2.9665E1 4.3E2
2.967E1 4.02E2
2.9675E1 4.33E2
2.968E1 4.3E2
2.9685E1 3.79E2
2.969E1 3.56E2
2.9695E1 4.04E2
2.97E1 3.28E2
2.9705E1 3.15E2
2.971E1 3.25E2
2.9715E1 3.02E2
2.972E1 2.74E2
2.9725E1 2.94E2
2.973E1 2.79E2
2.9735E1 2.67E2
2.974E1 2.88E2
2.9745E1 2.5E2
2.975E1 2.52E2
2.9755E1 2.27E2
2.976E1 2.2E2
2.9765E1 2.08E2
2.977E1 2.12E2
2.9775E1 2.23E2
2.978E1 2.21E2
2.9785E1 1.88E2
2.979E1 1.69E2
2.9795E1 1.67E2
2.98E1 1.67E2
2.9805E1 1.84E2
2.981E1 1.61E2
2.9815E1 1.5E2
2.982E1 1.59E2
2.9825E1 1.42E2
2.983E1 1.18E2
2.9835E1 1.53E2
2.984E1 1.36E2
2.9845E1 1.23E2
2.985E1 1.14E2
2.9855E1 1.1E2
2.986E1 1.25E2
2.9865E1 1.19E2
2.987E1 1.04E2
2.9875E1 1.28E2
2.988E1 1.24E2
2.9885E1 1.15E2
2.989E1 9.4E1
2.9895E1 1.12E2
2.99E1 1.07E2
2.9905E1 1.09E2
2.991E1 1.14E2
2.9915E1 1.19E2
2.992E1 1.13E2
2.9925E1 1.22E2
2.993E1 1.13E2
2.9935E1 1.13E2
2.994E1 1.03E2
2.9945E1 9.4E1
2.995E1 1.19E2
2.9955E1 9.8E1
2.996E1 1.03E2
2.9965E1 1.08E2
2.997E1 9.6E1
2.9975E1 1.04E2
2.998E1 1.15E2
2.9985E1 1.09E2
2.999E1 1.13E2
2.9995E1 1.29E2
3E1 1.21E2
3.0005E1 1.04E2
3.001E1 1.12E2
3.0015E1 1.12E2
3.002E1 1.03E2
3.0025E1 9.9E1
3.003E1 1.22E2
3.0035E1 1.41E2
3.004E1 1.25E2
3.0045E1 1.32E2
3.005E1 1.24E2
3.0055E1 1.18E2
3.006E1 1.16E2
3.0065E1 1.17E2
3.007E1 1.17E2
3.0075E1 1.25E2
3.008E1 1.22E2
3.0085E1 1.3E2
3.009E1 1.24E2
3.0095E1 1.2E2
3.01E1 1.12E2
3.0105E1 1.18E2
3.011E1 1.12E2
3.0115E1 1.2E2
3.012E1 1.35E2
3.0125E1 1.24E2
3.013E1 1.5E2
3.0135E1 1.44E2
3.014E1 1.41E2
3.0145E1 1.35E2
3.015E1 1.26E2
3.0155E1 1.38E2
3.016E1 1.29E2
3.0165E1 1.33E2
3.017E1 1.28E2
3.0175E1 1.13E2
3.018E1 1.17E2
3.0185E1 1.29E2
3.019E1 1.22E2
3.0195E1 1.28E2
3.02E1 9.5E1
3.0205E1 1.19E2
3.021E1 1.12E2
3.0215E1 1.2E2
3.022E1 1.15E2
3.0225E1 1.37E2
3.023E1 1.2E2
3.0235E1 1.16E2
3.024E1 1.14E2
3.0245E1 1.13E2
3.025E1 1.13E2
3.0255E1 1.23E2
3.026E1 1.06E2
3.0265E1 8.3E1
3.027E1 1.24E2
3.0275E1 1.11E2
3.028E1 9.2E1
3.0285E1 1.19E2
3.029E1 8.8E1
3.0295E1 1.11E2
3.03E1 1.34E2
3.0305E1 1.16E2
3.031E1 1.08E2
3.0315E1 1.14E2
3.032E1 1.05E2
3.0325E1 1E2
3.033E1 1.16E2
3.0335E1 1.14E2
3.034E1 1.08E2
3.0345E1 9.5E1
3.035E1 9E1
3.0355E1 8.9E1
3.036E1 9.4E1
3.0365E1 1.01E2
3.037E1 9.9E1
3.0375E1 8.7E1
3.038E1 1.14E2
3.0385E1 8.7E1
3.039E1 1.1E2
3.0395E1 1.04E2
3.04E1 9.8E1
3.0405E1 8.6E1
3.041E1 9.6E1
3.0415E1 9.7E1
3.042E1 8.5E1
3.0425E1 1.14E2
3.043E1 8.4E1
3.0435E1 1.02E2
3.044E1 7.4E1
3.0445E1 1.17E2
3.045E1 7.9E1
3.0455E1 1E2
3.046E1 1E2
3.0465E1 1.08E2
3.047E1 9.7E1
3.0475E1 1.05E2
3.048E1 1.12E2
3.0485E1 1.06E2
3.049E1 9.9E1
3.0495E1 1.11E2
3.05E1 9.7E1
3.0505E1 1E2
3.051E1 1.14E2
3.0515E1 8.4E1
3.052E1 1.08E2
3.0525E1 9.8E1
3.053E1 9.9E1
3.0535E1 9.3E1
3.054E1 1.22E2
3.0545E1 9.5E1
3.055E1 9.1E1
3.0555E1 8.8E1
3.056E1 1E2
3.0565E1 9.9E1
3.057E1 1.16E2
3.0575E1 8.9E1
3.058E1 1.06E2
3.0585E1 9.9E1
3.059E1 9.4E1
3.0595E1 1.09E2
3.06E1 1.16E2
3.0605E1 9.6E1
3.061E1 9.8E1
3.0615E1 1.19E2
3.062E1 1.17E2
3.0625E1 9.4E1
3.063E1 1.02E2
3.0635E1 9.3E1
3.064E1 1.13E2
3.0645E1 1.05E2
3.065E1 9.7E1
3.0655E1 9.2E1
3.066E1 1.04E2
3.0665E1 1.08E2
3.067E1 9.3E1
3.0675E1 1.18E2
3.068E1 1.09E2
3.0685E1 1.07E2
3.069E1 1.06E2
3.0695E1 9.3E1
3.07E1 1.15E2
3.0705E1 9.6E1
3.071E1 1.16E2
3.0715E1 1.07E2
3.072E1 1.02E2
3.0725E1 8.3E1
3.073E1 9.5E1
3.0735E1 9.2E1
3.074E1 9.7E1
3.0745E1 1.02E2
3.075E1 8E1
3.0755E1 1.06E2
3.076E1 9.4E1
3.0765E1 9.5E1
3.077E1 1.05E2
3.0775E1 1.07E2
3.078E1 9.1E1
3.0785E1 8.7E1
3.079E1 8.3E1
3.0795E1 9.1E1
3.08E1 1.06E2
3.0805E1 8.5E1
3.081E1 8.9E1
3.0815E1 9.6E1
3.082E1 9.6E1
3.0825E1 8.6E1
3.083E1 9.8E1
3.0835E1 9.6E1
3.084E1 1.06E2
3.0845E1 1.13E2
3.085E1 1.06E2
3.0855E1 8.4E1
3.086E1 8.8E1
3.0865E1 8.9E1
3.087E1 9.8E1
3.0875E1 8.8E1
3.088E1 1.07E2
3.0885E1 1.01E2
3.089E1 8.3E1
3.0895E1 9.3E1
3.09E1 9.5E1
3.0905E1 1.01E2
3.091E1 9.5E1
3.0915E1 1E2
3.092E1 8.5E1
3.0925E1 9.6E1
3.093E1 8.4E1
3.0935E1 8.8E1
3.094E1 8.2E1
3.0945E1 9.5E1
3.095E1 9.4E1
3.0955E1 9.9E1
3.096E1 1.18E2
3.0965E1 8.4E1
3.097E1 1.05E2
3.0975E1 9.6E1
3.098E1 8.9E1
3.0985E1 1E2
3.099E1 8.6E1
3.0995E1 9.3E1
3.1E1 7.7E1
