2.093E1 5.7E1
2.094E1 5.3E1
2.095E1 5.3E1
2.096E1 6.8E1
2.097E1 5.9E1
2.098E1 5.4E1
2.099E1 5.9E1
2.1E1 5.2E1
2.101E1 5.3E1
2.102E1 5.3E1
2.103E1 8E1
2.104E1 6.1E1
2.105E1 6E1
2.106E1 4.7E1
2.107E1 5.3E1
2.108E1 5E1
2.109E1 7E1
2.11E1 7.5E1
2.111E1 5E1
2.112E1 6.7E1
2.113E1 6.3E1
2.114E1 5.7E1
2.115E1 6.8E1
2.116E1 7.3E1
2.117E1 5.5E1
2.118E1 6.5E1
2.119E1 4.9E1
2.12E1 6.4E1
2.121E1 6.8E1
2.122E1 6.7E1
2.123E1 6.6E1
2.124E1 5.5E1
2.125E1 5.9E1
2.126E1 5.4E1
2.127E1 5.4E1
2.128E1 7.3E1
2.129E1 4.9E1
2.13E1 4.5E1
2.131E1 5.2E1
2.132E1 5.8E1
2.133E1 5.5E1
2.134E1 5.8E1
2.135E1 7.5E1
2.136E1 6.1E1
2.137E1 7.3E1
2.138E1 5.6E1
2.139E1 6E1
2.14E1 7.5E1
2.141E1 6.5E1
2.142E1 7.4E1
2.143E1 4.7E1
2.144E1 6.8E1
2.145E1 6.5E1
2.146E1 8.1E1
2.147E1 6.5E1
2.148E1 8.3E1
2.149E1 5.1E1
2.15E1 7E1
2.151E1 5.4E1
2.152E1 8.2E1
2.153E1 7.1E1
2.154E1 8.3E1
2.155E1 7.9E1
2.156E1 7.3E1
2.157E1 7.2E1
2.158E1 8.1E1
2.159E1 8.4E1
2.16E1 7.9E1
2.161E1 8.2E1
2.162E1 6E1
2.163E1 7.2E1
2.164E1 6.7E1
2.165E1 7.4E1
2.166E1 9.5E1
2.167E1 8.6E1
2.168E1 7.9E1
2.169E1 8.4E1
2.17E1 7.2E1
2.171E1 8.3E1
2.172E1 9.2E1
2.173E1 7.9E1
2.174E1 7.8E1
2.175E1 8.3E1
2.176E1 9.7E1
2.177E1 6.3E1
2.178E1 8.7E1
2.179E1 7.3E1
2.18E1 8.6E1
2.181E1 8.3E1
2.182E1 7.8E1
2.183E1 6.7E1
2.184E1 7E1
2.185E1 9.2E1
2.186E1 1.02E2
2.187E1 8.8E1
2.188E1 9E1
2.189E1 9.2E1
2.19E1 6.7E1
2.191E1 8.7E1
2.192E1 9.3E1
2.193E1 7.7E1
2.194E1 8.2E1
2.195E1 7.4E1
2.196E1 8.8E1
2.197E1 9.4E1
2.198E1 6E1
2.199E1 9E1
2.2E1 6.7E1
2.201E1 9E1
2.202E1 6.4E1
2.203E1 9.1E1
2.204E1 8E1
2.205E1 7.8E1
2.206E1 6.3E1
2.207E1 7.3E1
2.208E1 9E1
2.209E1 8.7E1
2.21E1 8.2E1
2.211E1 8.3E1
2.212E1 7.5E1
2.213E1 9E1
2.214E1 9E1
2.215E1 1.01E2
2.216E1 9.3E1
2.217E1 9.4E1
2.218E1 1.11E2
2.219E1 1.11E2
2.22E1 1.16E2
2.221E1 1.31E2
2.222E1 1.47E2
2.223E1 1.48E2
2.224E1 1.55E2
2.225E1 1.71E2
2.226E1 1.94E2
2.227E1 2.13E2
2.228E1 2.49E2
2.229E1 2.51E2
2.23E1 3.06E2
2.231E1 3.05E2
2.232E1 3.24E2
2.233E1 3.43E2
2.234E1 3.67E2
2.235E1 4.11E2
2.236E1 4.52E2
2.237E1 4.79E2
2.238E1 5.38E2
2.239E1 5.93E2
2.24E1 6.07E2
2.241E1 6.44E2
2.242E1 7.2E2
2.243E1 7.79E2
2.244E1 8.54E2
2.245E1 8.64E2
2.246E1 9.78E2
2.247E1 9.55E2
2.248E1 1.038E3
2.249E1 1.086E3
2.25E1 1.25E3
2.251E1 1.245E3
2.252E1 1.305E3
2.253E1 1.349E3
2.254E1 1.433E3
2.255E1 1.536E3
2.256E1 1.694E3
2.257E1 1.74E3
2.258E1 1.787E3
2.259E1 1.884E3
2.26E1 1.897E3
2.261E1 2.064E3
2.262E1 2.071E3
2.263E1 2.247E3
2.264E1 2.386E3
2.265E1 2.437E3
2.266E1 2.538E3
2.267E1 2.596E3
2.268E1 2.833E3
2.269E1 2.99E3
2.27E1 3.161E3
2.271E1 3.58E3
2.272E1 3.841E3
2.273E1 4.342E3
2.274E1 5.325E3
2.275E1 6.416E3
2.276E1 9.765E3
2.277E1 2.0742E4
2.278E1 7.3017E4
2.279E1 2.3245E5
2.28E1 5.5356E5
2.281E1 6.0989E5
2.282E1 4.1565E5
2.283E1 1.2086E5
2.284E1 4.088E3
2.285E1 1.167E3
2.286E1 1.304E3
2.287E1 1.725E3
2.288E1 1.448E3
2.289E1 8.33E2
2.29E1 5.75E2
2.291E1 4.29E2
2.292E1 4.7E2
2.293E1 5E2
2.294E1 4.84E2
2.295E1 4.92E2
2.296E1 4.87E2
2.297E1 4.8E2
2.298E1 4.71E2
2.299E1 4.26E2
2.3E1 4.38E2
2.301E1 4.12E2
2.302E1 4.13E2
2.303E1 3.44E2
2.304E1 3.67E2
2.305E1 3.59E2
2.306E1 3.08E2
2.307E1 2.95E2
2.308E1 2.9E2
2.309E1 2.85E2
2.31E1 2.46E2
2.311E1 2.52E2
2.312E1 2.32E2
2.313E1 2.08E2
2.314E1 2E2
2.315E1 1.91E2
2.316E1 1.77E2
2.317E1 1.31E2
2.318E1 1.38E2
2.319E1 1.22E2
2.32E1 1.2E2
2.321E1 1.11E2
2.322E1 1.15E2
2.323E1 1.08E2
2.324E1 1.11E2
2.325E1 8.4E1
2.326E1 1.04E2
2.327E1 7.9E1
2.328E1 8.5E1
2.329E1 6.9E1
2.33E1 6.4E1
2.331E1 9.1E1
2.332E1 8.5E1
2.333E1 7.9E1
2.334E1 9.5E1
2.335E1 8.7E1
2.336E1 9.9E1
2.337E1 8.6E1
2.338E1 7.5E1
2.339E1 1.02E2
2.34E1 8.1E1
2.341E1 8.5E1
2.342E1 9.7E1
2.343E1 6.2E1
2.344E1 9.3E1
2.345E1 1.02E2
2.346E1 9.3E1
2.347E1 8.8E1
2.348E1 8.7E1
2.349E1 8.1E1
2.35E1 9.4E1
2.351E1 9.3E1
2.352E1 1.06E2
2.353E1 9E1
2.354E1 8.4E1
2.355E1 9.4E1
2.356E1 8.4E1
2.357E1 8.1E1
2.358E1 6.5E1
2.359E1 9.2E1
2.36E1 9E1
2.361E1 8.6E1
2.362E1 9.3E1
2.363E1 8.3E1
2.364E1 7.5E1
2.365E1 6.4E1
2.366E1 6.9E1
2.367E1 6.8E1
2.368E1 7.3E1
2.369E1 5.3E1
2.37E1 7.8E1
2.371E1 9E1
2.372E1 5.8E1
2.373E1 6.7E1
2.374E1 5.1E1
2.375E1 6.7E1
2.376E1 6.9E1
2.377E1 6.2E1
2.378E1 5.7E1
2.379E1 6.2E1
2.38E1 5.7E1
2.381E1 6.1E1
2.382E1 5.3E1
2.383E1 6.9E1
2.384E1 4.5E1
2.385E1 6.6E1
2.386E1 5.4E1
2.387E1 4.4E1
2.388E1 4.8E1
2.389E1 5.7E1
2.39E1 5.9E1
2.391E1 6.1E1
2.392E1 6.1E1
2.393E1 5.4E1
2.394E1 5.8E1
2.395E1 6.2E1
2.396E1 7E1
2.397E1 5.2E1
2.398E1 5.1E1
2.399E1 5.1E1
2.4E1 5.8E1
2.401E1 5.8E1
2.402E1 7.4E1
2.403E1 5.7E1
2.404E1 6.5E1
2.405E1 5.1E1
2.406E1 4.9E1
2.407E1 5E1
2.408E1 6.8E1
2.409E1 3.9E1
2.41E1 6.1E1
2.411E1 6.3E1
2.412E1 5.7E1
2.413E1 6.3E1
2.414E1 6.3E1
2.415E1 6.1E1
2.416E1 5.5E1
2.417E1 4.8E1
2.418E1 5E1
2.419E1 6.4E1
2.42E1 6.5E1
2.421E1 6.2E1
2.422E1 4.8E1
2.423E1 4.7E1
2.424E1 7.3E1
2.425E1 5.8E1
2.426E1 4.9E1
2.427E1 5.2E1
2.428E1 4.6E1
2.429E1 5.4E1
2.43E1 5.5E1
2.431E1 5.6E1
2.432E1 6.8E1
2.433E1 4.3E1
2.434E1 7.1E1
2.435E1 7.1E1
2.436E1 6.6E1
2.437E1 6.6E1
2.438E1 5.2E1
2.439E1 6E1
2.44E1 5.1E1
2.441E1 6.3E1
2.442E1 6.7E1
2.443E1 3.8E1
2.444E1 5.5E1
2.445E1 6.3E1
2.446E1 6.8E1
2.447E1 7.1E1
2.448E1 4.4E1
2.449E1 4.7E1
2.45E1 5.7E1
2.451E1 5.3E1
2.452E1 4.1E1
2.453E1 4.3E1
2.454E1 5.2E1
2.455E1 5.4E1
2.456E1 5.1E1
2.457E1 6.5E1
2.458E1 4.5E1
2.459E1 5.2E1
2.46E1 7.2E1
2.461E1 5.4E1
2.462E1 6.3E1
2.463E1 7.1E1
2.464E1 5.7E1
2.465E1 6.5E1
2.466E1 6E1
2.467E1 6.2E1
2.468E1 5.4E1
2.469E1 5.2E1
2.47E1 4.5E1
2.471E1 5.3E1
2.472E1 6.9E1
2.473E1 6.7E1
2.474E1 5.3E1
2.475E1 6.7E1
2.476E1 6.1E1
2.477E1 5E1
2.478E1 6.1E1
2.479E1 4.9E1
2.48E1 5.9E1
2.481E1 4.5E1
2.482E1 5.3E1
2.483E1 5E1
2.484E1 5.4E1
2.485E1 5.7E1
2.486E1 5.2E1
2.487E1 5.4E1
2.488E1 5.7E1
2.489E1 5.1E1
2.49E1 5.4E1
2.491E1 5.9E1
2.492E1 6.5E1
2.493E1 5.9E1
2.494E1 5.9E1
2.495E1 5.6E1
2.496E1 5E1
2.497E1 6E1
2.498E1 6.1E1
2.499E1 5E1
2.5E1 5.5E1
2.501E1 4.5E1
2.502E1 5E1
2.503E1 3.8E1
2.504E1 4.2E1
2.505E1 6.3E1
2.506E1 6.2E1
2.507E1 5.3E1
2.508E1 5.5E1
2.509E1 6.6E1
2.51E1 4.5E1
2.511E1 7.5E1
2.512E1 5.2E1
2.513E1 4.4E1
2.514E1 4.3E1
2.515E1 4.2E1
2.516E1 4.2E1
2.517E1 6.2E1
2.518E1 4.6E1
2.519E1 5.3E1
2.52E1 5.6E1
2.521E1 5.1E1
2.522E1 4.9E1
2.523E1 6.6E1
2.524E1 5.4E1
2.525E1 4.8E1
2.526E1 5.9E1
2.527E1 5.6E1
2.528E1 4.9E1
2.529E1 5.8E1
2.53E1 5.3E1
2.531E1 4E1
2.532E1 5.8E1
2.533E1 5.5E1
2.534E1 5.2E1
2.535E1 4.5E1
2.536E1 6.6E1
2.537E1 4.8E1
2.538E1 5.4E1
2.539E1 5.8E1
2.54E1 4.7E1
2.541E1 5.5E1
2.542E1 4.7E1
2.543E1 4.8E1
2.544E1 6.7E1
2.545E1 4E1
2.546E1 5.9E1
2.547E1 6.8E1
2.548E1 4.7E1
2.549E1 4.2E1
2.55E1 6E1
2.551E1 6E1
2.552E1 5.1E1
2.553E1 5.1E1
2.554E1 4.8E1
2.555E1 4.3E1
2.556E1 4.5E1
2.557E1 3.8E1
2.558E1 4.7E1
2.559E1 6E1
2.56E1 6.1E1
2.561E1 6E1
2.562E1 6.6E1
2.563E1 5.7E1
2.564E1 4.3E1
2.565E1 6E1
2.566E1 5.5E1
2.567E1 6.4E1
2.568E1 4.8E1
2.569E1 4.2E1
2.57E1 5E1
2.571E1 5.1E1
2.572E1 5.8E1
2.573E1 5.4E1
2.574E1 5.6E1
2.575E1 5.2E1
2.576E1 5.8E1
2.577E1 6.9E1
2.578E1 5.5E1
2.579E1 5.2E1
2.58E1 5.7E1
2.581E1 5.4E1
2.582E1 5.3E1
2.583E1 4.7E1
2.584E1 5E1
2.585E1 4.5E1
2.586E1 5.5E1
2.587E1 4.9E1
2.588E1 6.4E1
2.589E1 5E1
2.59E1 5.5E1
2.591E1 3.9E1
2.592E1 5.2E1
2.593E1 4.9E1
2.594E1 5.2E1
2.595E1 5.1E1
2.596E1 6.1E1
2.597E1 5.4E1
2.598E1 5.5E1
2.599E1 5.1E1
2.6E1 4.7E1
2.601E1 5.3E1
2.602E1 5.7E1
2.603E1 4.7E1
2.604E1 5.7E1
2.605E1 5.5E1
2.606E1 5.8E1
2.607E1 5.6E1
2.608E1 4.8E1
2.609E1 5.1E1
2.61E1 5.9E1
2.611E1 4.6E1
2.612E1 5.4E1
2.613E1 5.3E1
2.614E1 5E1
2.615E1 5.8E1
2.616E1 5.6E1
2.617E1 5.3E1
2.618E1 5E1
2.619E1 6.4E1
2.62E1 5E1
2.621E1 5.6E1
2.622E1 4.2E1
2.623E1 5.6E1
2.624E1 6.2E1
2.625E1 6.1E1
2.626E1 6.3E1
2.627E1 5.8E1
2.628E1 4.4E1
2.629E1 6.1E1
2.63E1 6.5E1
2.631E1 4.7E1
2.632E1 4.5E1
2.633E1 5.1E1
2.634E1 5.5E1
2.635E1 5.2E1
2.636E1 8.4E1
2.637E1 5.3E1
2.638E1 3.9E1
2.639E1 5.9E1
2.64E1 6.8E1
2.641E1 5.1E1
2.642E1 5.2E1
2.643E1 4.6E1
2.644E1 5.7E1
2.645E1 6.1E1
2.646E1 3.7E1
2.647E1 6.3E1
2.648E1 5.3E1
2.649E1 5.7E1
2.65E1 5.1E1
2.651E1 5.4E1
2.652E1 4.5E1
2.653E1 5.3E1
2.654E1 5.6E1
2.655E1 5.7E1
2.656E1 4.9E1
2.657E1 4.6E1
2.658E1 6.8E1
2.659E1 4.7E1
2.66E1 5.3E1
2.661E1 5.1E1
2.662E1 4.9E1
2.663E1 4.4E1
2.664E1 4.7E1
2.665E1 5.3E1
2.666E1 4.4E1
2.667E1 4.5E1
2.668E1 4.6E1
2.669E1 3.5E1
2.67E1 4.1E1
2.671E1 5.6E1
2.672E1 4.6E1
2.673E1 5.3E1
2.674E1 6.2E1
2.675E1 4.5E1
2.676E1 4.5E1
2.677E1 4.6E1
2.678E1 5.7E1
2.679E1 4E1
2.68E1 7E1
2.681E1 4E1
2.682E1 4.4E1
2.683E1 5E1
2.684E1 4.6E1
2.685E1 4.4E1
2.686E1 4.1E1
2.687E1 4.8E1
2.688E1 6E1
2.689E1 4.7E1
2.69E1 5E1
2.691E1 4.5E1
2.692E1 5.7E1
2.693E1 5.7E1
2.694E1 6.3E1
2.695E1 4.6E1
2.696E1 4.7E1
2.697E1 4.6E1
2.698E1 4.9E1
2.699E1 4.7E1
2.7E1 4.2E1
2.701E1 4.9E1
2.702E1 5.8E1
2.703E1 4E1
2.704E1 5E1
2.705E1 4.9E1
2.706E1 5.2E1
2.707E1 4.5E1
2.708E1 4.4E1
2.709E1 5.3E1
2.71E1 3.5E1
2.711E1 4.8E1
2.712E1 6.5E1
2.713E1 4.1E1
2.714E1 5.7E1
2.715E1 6.4E1
2.716E1 4.2E1
2.717E1 3.9E1
2.718E1 3.9E1
2.719E1 5E1
2.72E1 5.4E1
2.721E1 4.9E1
2.722E1 4.8E1
2.723E1 4E1
2.724E1 5.3E1
2.725E1 4.2E1
2.726E1 5.8E1
2.727E1 4.1E1
2.728E1 4.5E1
2.729E1 5.4E1
2.73E1 5.7E1
2.731E1 4.5E1
2.732E1 4.6E1
2.733E1 4.3E1
2.734E1 5.4E1
2.735E1 4.5E1
2.736E1 4.7E1
2.737E1 5.8E1
2.738E1 5.5E1
2.739E1 4.6E1
2.74E1 3.9E1
2.741E1 4.5E1
2.742E1 5.6E1
2.743E1 5.5E1
2.744E1 5.2E1
2.745E1 6.4E1
2.746E1 3.9E1
2.747E1 3.9E1
2.748E1 6.5E1
2.749E1 4.8E1
2.75E1 4.1E1
2.751E1 4.6E1
2.752E1 4.7E1
2.753E1 4.7E1
2.754E1 4.3E1
2.755E1 4.2E1
2.756E1 6E1
2.757E1 4.5E1
2.758E1 5.4E1
2.759E1 4.5E1
2.76E1 4.3E1
2.761E1 4.5E1
2.762E1 4.6E1
2.763E1 3.3E1
2.764E1 4.3E1
2.765E1 5.4E1
2.766E1 5.3E1
2.767E1 4.3E1
2.768E1 5.6E1
2.769E1 4.9E1
2.77E1 4.8E1
2.771E1 4.2E1
2.772E1 4.3E1
2.773E1 4.3E1
2.774E1 5.4E1
2.775E1 4.5E1
2.776E1 3.4E1
2.777E1 4.5E1
2.778E1 4.6E1
2.779E1 4.2E1
2.78E1 5.7E1
2.781E1 5.4E1
2.782E1 4E1
2.783E1 3.8E1
2.784E1 4.9E1
2.785E1 4.2E1
2.786E1 4.1E1
2.787E1 3.8E1
2.788E1 5.1E1
2.789E1 5.4E1
2.79E1 4.4E1
2.791E1 3.7E1
2.792E1 5.6E1
2.793E1 5.7E1
2.794E1 5.1E1
2.795E1 5.2E1
2.796E1 5.3E1
2.797E1 5.2E1
2.798E1 5.2E1
2.799E1 5E1
2.8E1 3.7E1
2.801E1 4.8E1
2.802E1 4.8E1
2.803E1 5.5E1
2.804E1 5.3E1
2.805E1 5.6E1
2.806E1 5.7E1
2.807E1 5.2E1
2.808E1 4.4E1
2.809E1 4E1
2.81E1 4.8E1
2.811E1 4.3E1
2.812E1 4.5E1
2.813E1 5.6E1
2.814E1 5.5E1
2.815E1 4.4E1
2.816E1 4.9E1
2.817E1 4.8E1
2.818E1 4.2E1
2.819E1 5.3E1
2.82E1 4E1
2.821E1 5.4E1
2.822E1 6.1E1
2.823E1 5.2E1
2.824E1 4.1E1
2.825E1 4.9E1
2.826E1 4.9E1
2.827E1 5E1
2.828E1 4.9E1
2.829E1 4E1
2.83E1 5.2E1
2.831E1 3.2E1
2.832E1 4.4E1
2.833E1 5.4E1
2.834E1 5.5E1
2.835E1 3.7E1
2.836E1 4.1E1
2.837E1 4.6E1
2.838E1 4.1E1
2.839E1 3.9E1
2.84E1 5.2E1
2.841E1 4.6E1
2.842E1 5.1E1
2.843E1 5.2E1
2.844E1 4.7E1
2.845E1 5.1E1
2.846E1 4.6E1
2.847E1 5E1
2.848E1 5.6E1
2.849E1 3.9E1
2.85E1 5E1
2.851E1 5.5E1
2.852E1 5E1
2.853E1 4.5E1
2.854E1 4.8E1
2.855E1 4.7E1
2.856E1 4.8E1
2.857E1 4E1
2.858E1 4.2E1
2.859E1 5.1E1
2.86E1 5.1E1
2.861E1 5.2E1
2.862E1 4.6E1
2.863E1 5.2E1
2.864E1 4.1E1
2.865E1 4.3E1
2.866E1 5E1
2.867E1 4.1E1
2.868E1 4.5E1
2.869E1 3.7E1
2.87E1 4.4E1
2.871E1 5.8E1
2.872E1 5.1E1
2.873E1 5.6E1
2.874E1 5.4E1
2.875E1 5.3E1
2.876E1 5.7E1
2.877E1 6.1E1
2.878E1 5.8E1
2.879E1 5.9E1
2.88E1 5.6E1
2.881E1 6.4E1
2.882E1 4.6E1
2.883E1 5.2E1
2.884E1 6.6E1
2.885E1 5.6E1
2.886E1 5.9E1
2.887E1 4.6E1
2.888E1 5.6E1
2.889E1 5.9E1
2.89E1 5.4E1
2.891E1 5.2E1
2.892E1 7.3E1
2.893E1 7.2E1
2.894E1 5.3E1
2.895E1 6E1
2.896E1 6E1
2.897E1 5.8E1
2.898E1 6.3E1
2.899E1 5.4E1
2.9E1 6.5E1
2.901E1 6E1
2.902E1 7.3E1
2.903E1 4.4E1
2.904E1 5.5E1
2.905E1 5.8E1
2.906E1 8E1
2.907E1 7E1
2.908E1 9.2E1
2.909E1 9.2E1
2.91E1 6.8E1
2.911E1 7.9E1
2.912E1 9.1E1
2.913E1 1.16E2
2.914E1 8.7E1
2.915E1 1.12E2
2.916E1 1.33E2
2.917E1 1.3E2
2.918E1 1.74E2
2.919E1 1.63E2
2.92E1 1.7E2
2.921E1 1.74E2
2.922E1 2.1E2
2.923E1 2.38E2
2.924E1 2.66E2
2.925E1 2.41E2
2.926E1 2.7E2
2.927E1 3.13E2
2.928E1 2.81E2
2.929E1 3.45E2
2.93E1 3.68E2
2.931E1 3.82E2
2.932E1 4.11E2
2.933E1 4.2E2
2.934E1 4.27E2
2.935E1 3.96E2
2.936E1 4.46E2
2.937E1 4.51E2
2.938E1 4.67E2
2.939E1 4.58E2
2.94E1 4.98E2
2.941E1 5.28E2
2.942E1 4.81E2
2.943E1 5.25E2
2.944E1 4.88E2
2.945E1 4.98E2
2.946E1 4.94E2
2.947E1 5.21E2
2.948E1 4.81E2
2.949E1 4.79E2
2.95E1 4.51E2
2.951E1 4.25E2
2.952E1 3.88E2
2.953E1 3.88E2
2.954E1 4.16E2
2.955E1 3.65E2
2.956E1 3.44E2
2.957E1 3.03E2
2.958E1 3.03E2
2.959E1 2.82E2
2.96E1 2.57E2
2.961E1 2.34E2
2.962E1 2.39E2
2.963E1 2.02E2
2.964E1 1.9E2
2.965E1 1.49E2
2.966E1 1.7E2
2.967E1 1.82E2
2.968E1 1.31E2
2.969E1 1.3E2
2.97E1 1.14E2
2.971E1 1.16E2
2.972E1 8.5E1
2.973E1 8.2E1
2.974E1 9E1
2.975E1 7.7E1
2.976E1 6.8E1
2.977E1 6.4E1
2.978E1 8.1E1
2.979E1 6.4E1
2.98E1 6.7E1
2.981E1 7E1
2.982E1 4.7E1
2.983E1 6.4E1
2.984E1 7.1E1
2.985E1 5.2E1
2.986E1 5.9E1
2.987E1 6.9E1
2.988E1 6.1E1
2.989E1 5.7E1
2.99E1 7E1
2.991E1 8.2E1
2.992E1 5.5E1
2.993E1 6.6E1
2.994E1 8E1
2.995E1 5.9E1
2.996E1 4.8E1
2.997E1 5.5E1
2.998E1 6.5E1
2.999E1 7E1
3E1 6.7E1
3.001E1 7E1
3.002E1 4.4E1
3.003E1 6.1E1
3.004E1 4.4E1
3.005E1 5.6E1
3.006E1 4.1E1
3.007E1 5.1E1
3.008E1 3.7E1
3.009E1 5.3E1
3.01E1 4.7E1
3.011E1 4.3E1
3.012E1 5.5E1
3.013E1 5.1E1
3.014E1 4.3E1
3.015E1 4.4E1
3.016E1 4.9E1
3.017E1 5.4E1
3.018E1 4.6E1
3.019E1 5.9E1
3.02E1 4.9E1
3.021E1 3.8E1
3.022E1 5.3E1
3.023E1 4.8E1
3.024E1 4.9E1
3.025E1 4.6E1
3.026E1 6.1E1
3.027E1 4.6E1
3.028E1 4.1E1
3.029E1 5.4E1
3.03E1 3.8E1
3.031E1 4.9E1
3.032E1 5.4E1
3.033E1 4.7E1
3.034E1 5.7E1
3.035E1 3.9E1
3.036E1 6.1E1
3.037E1 5.7E1
3.038E1 4.5E1
3.039E1 4.2E1
3.04E1 5.1E1
3.041E1 4.5E1
3.042E1 5.1E1
3.043E1 5.4E1
3.044E1 4.4E1
3.045E1 4.8E1
3.046E1 4.2E1
3.047E1 3.8E1
3.048E1 4.9E1
3.049E1 5.3E1
3.05E1 5.4E1
3.051E1 4.6E1
3.052E1 3.7E1
3.053E1 4.6E1
3.054E1 4.1E1
3.055E1 4.1E1
3.056E1 3.7E1
3.057E1 3.8E1
3.058E1 4.9E1
3.059E1 4.9E1
3.06E1 3.5E1
3.061E1 3.1E1
3.062E1 5.1E1
3.063E1 3.9E1
3.064E1 4.5E1
3.065E1 5.7E1
3.066E1 3.8E1
3.067E1 3E1
3.068E1 4.7E1
3.069E1 2.6E1
3.07E1 4.5E1
3.071E1 3.8E1
3.072E1 3.7E1
3.073E1 4.3E1
3.074E1 4.7E1
3.075E1 4.2E1
3.076E1 3.5E1
3.077E1 4.8E1
3.078E1 5E1
3.079E1 5.5E1
3.08E1 4.7E1
3.081E1 3.3E1
