2.9E1 1.13E2
2.901E1 1.48E2
2.902E1 1.39E2
2.903E1 1.43E2
2.904E1 1.14E2
2.905E1 1.2E2
2.906E1 1.17E2
2.907E1 1.41E2
2.908E1 1.25E2
2.909E1 1.43E2
2.91E1 1.68E2
2.911E1 1.49E2
2.912E1 1.6E2
2.913E1 1.4E2
2.914E1 1.59E2
2.915E1 1.35E2
2.916E1 1.63E2
2.917E1 1.34E2
2.918E1 1.72E2
2.919E1 1.68E2
2.92E1 1.64E2
2.921E1 1.57E2
2.922E1 1.38E2
2.923E1 1.8E2
2.924E1 1.6E2
2.925E1 1.68E2
2.926E1 1.91E2
2.927E1 1.62E2
2.928E1 1.63E2
2.929E1 1.56E2
2.93E1 1.69E2
2.931E1 1.74E2
2.932E1 1.56E2
2.933E1 1.7E2
2.934E1 1.55E2
2.935E1 1.82E2
2.936E1 1.75E2
2.937E1 1.59E2
2.938E1 1.6E2
2.939E1 1.91E2
2.94E1 1.86E2
2.941E1 1.66E2
2.942E1 1.96E2
2.943E1 1.67E2
2.944E1 1.68E2
2.945E1 1.69E2
2.946E1 1.88E2
2.947E1 2E2
2.948E1 1.86E2
2.949E1 1.7E2
2.95E1 1.82E2
2.951E1 1.72E2
2.952E1 1.82E2
2.953E1 1.79E2
2.954E1 1.65E2
2.955E1 1.95E2
2.956E1 1.78E2
2.957E1 1.65E2
2.958E1 1.71E2
2.959E1 1.85E2
2.96E1 1.76E2
2.961E1 1.59E2
2.962E1 1.65E2
2.963E1 1.64E2
2.964E1 1.53E2
2.965E1 1.52E2
2.966E1 1.45E2
2.967E1 1.51E2
2.968E1 1.64E2
2.969E1 1.25E2
2.97E1 1.63E2
2.971E1 1.59E2
2.972E1 1.2E2
2.973E1 1.52E2
2.974E1 1.28E2
2.975E1 1.42E2
2.976E1 1.46E2
2.977E1 1.32E2
2.978E1 1.26E2
2.979E1 1.27E2
2.98E1 1.42E2
2.981E1 1.4E2
2.982E1 1.11E2
2.983E1 1.45E2
2.984E1 1.18E2
2.985E1 1.33E2
2.986E1 1.35E2
2.987E1 1.08E2
2.988E1 1.17E2
2.989E1 1.01E2
2.99E1 9.9E1
2.991E1 1.16E2
2.992E1 1.09E2
2.993E1 9.3E1
2.994E1 1.11E2
2.995E1 1.14E2
2.996E1 9E1
2.997E1 1.05E2
2.998E1 9.1E1
2.999E1 1.07E2
3E1 1.07E2
3.001E1 1.08E2
3.002E1 8.6E1
3.003E1 7.9E1
3.004E1 9.8E1
3.005E1 1E2
3.006E1 9.3E1
3.007E1 7.6E1
3.008E1 8.9E1
3.009E1 7.5E1
3.01E1 8.3E1
3.011E1 9.7E1
3.012E1 9.8E1
3.013E1 9.7E1
3.014E1 7.6E1
3.015E1 8.8E1
3.016E1 8E1
3.017E1 9.3E1
3.018E1 8.8E1
3.019E1 7.4E1
3.02E1 8.5E1
3.021E1 6.1E1
3.022E1 8.7E1
3.023E1 8.6E1
3.024E1 1E2
3.025E1 9.7E1
3.026E1 7.5E1
3.027E1 7.8E1
3.028E1 6.9E1
3.029E1 8.6E1
3.03E1 9.4E1
3.031E1 7.7E1
3.032E1 7.5E1
3.033E1 8.1E1
3.034E1 6.9E1
3.035E1 8.8E1
3.036E1 9.1E1
3.037E1 9.5E1
3.038E1 9E1
3.039E1 8.6E1
3.04E1 6.9E1
3.041E1 9E1
3.042E1 7.6E1
3.043E1 8.7E1
3.044E1 6.9E1
3.045E1 7.2E1
3.046E1 6.5E1
3.047E1 7.5E1
3.048E1 8.4E1
3.049E1 9.5E1
3.05E1 7.4E1
3.051E1 9.2E1
3.052E1 9.7E1
3.053E1 8.1E1
3.054E1 7.9E1
3.055E1 8.5E1
3.056E1 7E1
3.057E1 6.8E1
3.058E1 6.2E1
3.059E1 9.1E1
3.06E1 7.7E1
3.061E1 8.1E1
3.062E1 6.7E1
3.063E1 1.02E2
3.064E1 8E1
3.065E1 9.4E1
3.066E1 8.1E1
3.067E1 8.9E1
3.068E1 6.8E1
3.069E1 8.8E1
3.07E1 8.6E1
3.071E1 8.7E1
3.072E1 8.4E1
3.073E1 6E1
3.074E1 9.7E1
3.075E1 8.5E1
3.076E1 6.9E1
3.077E1 5.8E1
3.078E1 7.4E1
3.079E1 8.7E1
3.08E1 7.5E1
3.081E1 7E1
3.082E1 5.6E1
3.083E1 7.9E1
3.084E1 7.4E1
3.085E1 6.9E1
3.086E1 7.7E1
3.087E1 1.01E2
3.088E1 8.7E1
3.089E1 8.5E1
3.09E1 8.6E1
3.091E1 7.6E1
3.092E1 8.7E1
3.093E1 7.1E1
3.094E1 7.9E1
3.095E1 8.4E1
3.096E1 7.6E1
3.097E1 7.7E1
3.098E1 7.1E1
3.099E1 8E1
3.1E1 9E1
