2.8056E1 7E0
2.8056E1 4E0
2.8056E1 4E0
2.8057E1 4E0
2.8057E1 6E0
2.8057E1 4E0
2.8057E1 7E0
2.8057E1 1E0
2.8058E1 7E0
2.8058E1 2E0
2.8058E1 3E0
2.8058E1 7E0
2.8058E1 5E0
2.8059E1 3E0
2.8059E1 3E0
2.8059E1 9E0
2.8059E1 3E0
2.8059E1 6E0
2.806E1 6E0
2.806E1 6E0
2.806E1 5E0
2.806E1 3E0
2.806E1 8E0
2.8061E1 5E0
2.8061E1 1E0
2.8061E1 5E0
2.8061E1 8E0
2.8061E1 7E0
2.8062E1 1E0
2.8062E1 4E0
2.8062E1 6E0
2.8062E1 5E0
2.8062E1 7E0
2.8063E1 5E0
2.8063E1 1E1
2.8063E1 4E0
2.8063E1 5E0
2.8063E1 5E0
2.8064E1 3E0
2.8064E1 6E0
2.8064E1 4E0
2.8064E1 2E0
2.8064E1 3E0
2.8065E1 6E0
2.8065E1 2E0
2.8065E1 6E0
2.8065E1 6E0
2.8065E1 2E0
2.8066E1 7E0
2.8066E1 5E0
2.8066E1 3E0
2.8066E1 5E0
2.8066E1 2E0
2.8067E1 5E0
2.8067E1 8E0
2.8067E1 2E0
2.8067E1 5E0
2.8067E1 2E0
2.8068E1 6E0
2.8068E1 3E0
2.8068E1 2E0
2.8068E1 6E0
2.8068E1 3E0
2.8069E1 3E0
2.8069E1 4E0
2.8069E1 4E0
2.8069E1 4E0
2.8069E1 2E0
2.807E1 4E0
2.807E1 3E0
2.807E1 7E0
2.807E1 3E0
2.807E1 8E0
2.8071E1 8E0
2.8071E1 1E0
2.8071E1 6E0
2.8071E1 4E0
2.8071E1 8E0
2.8072E1 4E0
2.8072E1 4E0
2.8072E1 4E0
2.8072E1 5E0
2.8072E1 5E0
2.8073E1 5E0
2.8073E1 4E0
2.8073E1 9E0
2.8073E1 5E0
2.8073E1 7E0
2.8074E1 9E0
2.8074E1 4E0
2.8074E1 5E0
2.8074E1 8E0
2.8074E1 3E0
2.8075E1 7E0
2.8075E1 3E0
2.8075E1 7E0
2.8075E1 5E0
2.8075E1 1E0
2.8076E1 4E0
2.8076E1 8E0
2.8076E1 4E0
2.8076E1 3E0
2.8076E1 1.1E1
2.8077E1 4E0
2.8077E1 4E0
2.8077E1 1.1E1
2.8077E1 4E0
2.8077E1 6E0
2.8078E1 3E0
2.8078E1 4E0
2.8078E1 3E0
2.8078E1 5E0
2.8078E1 1E0
2.8079E1 4E0
2.8079E1 2E0
2.8079E1 9E0
2.8079E1 5E0
2.8079E1 4E0
2.808E1 8E0
2.808E1 9E0
2.808E1 3E0
2.808E1 4E0
2.808E1 8E0
2.8081E1 1E1
2.8081E1 7E0
2.8081E1 7E0
2.8081E1 6E0
2.8081E1 9E0
2.8082E1 3E0
2.8082E1 2E0
2.8082E1 2E0
2.8082E1 3E0
2.8082E1 4E0
2.8083E1 9E0
2.8083E1 3E0
2.8083E1 7E0
2.8083E1 6E0
2.8083E1 4E0
2.8084E1 3E0
2.8084E1 6E0
2.8084E1 3E0
2.8084E1 1E0
2.8084E1 3E0
2.8085E1 4E0
2.8085E1 2E0
2.8085E1 3E0
2.8085E1 3E0
2.8085E1 7E0
2.8086E1 3E0
2.8086E1 1E0
2.8086E1 6E0
2.8086E1 6E0
2.8086E1 2E0
2.8087E1 9E0
2.8087E1 6E0
2.8087E1 8E0
2.8087E1 7E0
2.8087E1 3E0
2.8088E1 6E0
2.8088E1 5E0
2.8088E1 5E0
2.8088E1 9E0
2.8088E1 5E0
2.8089E1 3E0
2.8089E1 8E0
2.8089E1 5E0
2.8089E1 4E0
2.8089E1 1.1E1
2.809E1 5E0
2.809E1 6E0
2.809E1 8E0
2.809E1 4E0
2.809E1 2E0
2.8091E1 3E0
2.8091E1 8E0
2.8091E1 7E0
2.8091E1 4E0
2.8091E1 9E0
2.8092E1 6E0
2.8092E1 5E0
2.8092E1 3E0
2.8092E1 6E0
2.8092E1 2E0
2.8093E1 5E0
2.8093E1 6E0
2.8093E1 4E0
2.8093E1 3E0
2.8093E1 5E0
2.8094E1 8E0
2.8094E1 3E0
2.8094E1 2E0
2.8094E1 6E0
2.8094E1 2E0
2.8095E1 1E0
2.8095E1 6E0
2.8095E1 4E0
2.8095E1 6E0
2.8095E1 2E0
2.8096E1 7E0
2.8096E1 2E0
2.8096E1 5E0
2.8096E1 2E0
2.8096E1 4E0
2.8097E1 4E0
2.8097E1 4E0
2.8097E1 5E0
2.8097E1 6E0
2.8097E1 5E0
2.8098E1 2E0
2.8098E1 7E0
2.8098E1 4E0
2.8098E1 6E0
2.8098E1 9E0
2.8099E1 3E0
2.8099E1 2E0
2.8099E1 4E0
2.8099E1 4E0
2.8099E1 6E0
2.81E1 8E0
2.81E1 3E0
2.81E1 3E0
2.81E1 3E0
2.81E1 4E0
2.8101E1 5E0
2.8101E1 3E0
2.8101E1 2E0
2.8101E1 5E0
2.8101E1 4E0
2.8102E1 4E0
2.8102E1 6E0
2.8102E1 7E0
2.8102E1 1.1E1
2.8102E1 3E0
2.8103E1 2E0
2.8103E1 2E0
2.8103E1 5E0
2.8103E1 5E0
2.8103E1 4E0
2.8104E1 7E0
2.8104E1 6E0
2.8104E1 1.1E1
2.8104E1 7E0
2.8104E1 5E0
2.8105E1 6E0
2.8105E1 4E0
2.8105E1 5E0
2.8105E1 7E0
2.8105E1 5E0
2.8106E1 8E0
2.8106E1 6E0
2.8106E1 6E0
2.8106E1 4E0
2.8106E1 6E0
2.8107E1 3E0
2.8107E1 5E0
2.8107E1 8E0
2.8107E1 1E0
2.8107E1 6E0
2.8108E1 3E0
2.8108E1 4E0
2.8108E1 5E0
2.8108E1 8E0
2.8108E1 4E0
2.8109E1 7E0
2.8109E1 4E0
2.8109E1 7E0
2.8109E1 4E0
2.8109E1 7E0
2.811E1 7E0
2.811E1 5E0
2.811E1 5E0
2.811E1 5E0
2.811E1 8E0
2.8111E1 4E0
2.8111E1 4E0
2.8111E1 5E0
2.8111E1 5E0
2.8111E1 5E0
2.8112E1 3E0
2.8112E1 5E0
2.8112E1 5E0
2.8112E1 9E0
2.8112E1 3E0
2.8113E1 5E0
2.8113E1 6E0
2.8113E1 8E0
2.8113E1 4E0
2.8113E1 4E0
2.8114E1 7E0
2.8114E1 9E0
2.8114E1 3E0
2.8114E1 1E0
2.8114E1 5E0
2.8115E1 3E0
2.8115E1 4E0
2.8115E1 4E0
2.8115E1 6E0
2.8115E1 3E0
2.8116E1 6E0
2.8116E1 3E0
2.8116E1 6E0
2.8116E1 8E0
2.8116E1 6E0
2.8117E1 4E0
2.8117E1 7E0
2.8117E1 4E0
2.8117E1 7E0
2.8117E1 1E0
2.8118E1 8E0
2.8118E1 8E0
2.8118E1 4E0
2.8118E1 5E0
2.8118E1 5E0
2.8119E1 8E0
2.8119E1 8E0
2.8119E1 3E0
2.8119E1 6E0
2.8119E1 5E0
2.812E1 1E0
2.812E1 4E0
2.812E1 6E0
2.812E1 4E0
2.812E1 7E0
2.8121E1 3E0
2.8121E1 4E0
2.8121E1 7E0
2.8121E1 2E0
2.8121E1 5E0
2.8122E1 5E0
2.8122E1 4E0
2.8122E1 5E0
2.8122E1 1.1E1
2.8122E1 1E0
2.8123E1 5E0
2.8123E1 4E0
2.8123E1 2E0
2.8123E1 7E0
2.8123E1 4E0
2.8124E1 2E0
2.8124E1 4E0
2.8124E1 5E0
2.8124E1 5E0
2.8124E1 4E0
2.8125E1 8E0
2.8125E1 2E0
2.8125E1 2E0
2.8125E1 9E0
2.8125E1 6E0
2.8126E1 1E1
2.8126E1 4E0
2.8126E1 5E0
2.8126E1 2E0
2.8126E1 2E0
2.8127E1 6E0
2.8127E1 3E0
2.8127E1 7E0
2.8127E1 6E0
2.8127E1 9E0
2.8128E1 7E0
2.8128E1 5E0
2.8128E1 5E0
2.8128E1 6E0
2.8128E1 5E0
2.8129E1 8E0
2.8129E1 7E0
2.8129E1 4E0
2.8129E1 6E0
2.8129E1 3E0
2.813E1 9E0
2.813E1 6E0
2.813E1 4E0
2.813E1 4E0
2.813E1 6E0
2.8131E1 4E0
2.8131E1 4E0
2.8131E1 3E0
2.8131E1 4E0
2.8131E1 5E0
2.8132E1 2E0
2.8132E1 1E0
2.8132E1 6E0
2.8132E1 1E0
2.8132E1 1E0
2.8133E1 6E0
2.8133E1 6E0
2.8133E1 1E0
2.8133E1 3E0
2.8133E1 7E0
2.8134E1 7E0
2.8134E1 2E0
2.8134E1 6E0
2.8134E1 2E0
2.8134E1 7E0
2.8135E1 6E0
2.8135E1 3E0
2.8135E1 8E0
2.8135E1 6E0
2.8135E1 3E0
2.8136E1 4E0
2.8136E1 3E0
2.8136E1 7E0
2.8136E1 5E0
2.8136E1 6E0
2.8137E1 6E0
2.8137E1 6E0
2.8137E1 2E0
2.8137E1 9E0
2.8137E1 1.1E1
2.8138E1 5E0
2.8138E1 2E0
2.8138E1 7E0
2.8138E1 4E0
2.8138E1 6E0
2.8139E1 6E0
2.8139E1 3E0
2.8139E1 4E0
2.8139E1 4E0
2.8139E1 7E0
2.814E1 4E0
2.814E1 2E0
2.814E1 2E0
2.814E1 4E0
2.814E1 4E0
2.8141E1 3E0
2.8141E1 1E0
2.8141E1 4E0
2.8141E1 3E0
2.8141E1 2E0
2.8142E1 8E0
2.8142E1 7E0
2.8142E1 8E0
2.8142E1 3E0
2.8142E1 4E0
2.8143E1 1E0
2.8143E1 6E0
2.8143E1 3E0
2.8143E1 4E0
2.8143E1 6E0
2.8144E1 5E0
2.8144E1 5E0
2.8144E1 2E0
2.8144E1 6E0
2.8144E1 8E0
2.8145E1 1.1E1
2.8145E1 2E0
2.8145E1 5E0
2.8145E1 5E0
2.8145E1 7E0
2.8146E1 8E0
2.8146E1 5E0
2.8146E1 4E0
2.8146E1 5E0
2.8146E1 5E0
2.8147E1 6E0
2.8147E1 5E0
2.8147E1 6E0
2.8147E1 1E1
2.8147E1 5E0
2.8148E1 7E0
2.8148E1 4E0
2.8148E1 5E0
2.8148E1 1E0
2.8148E1 4E0
2.8149E1 4E0
2.8149E1 5E0
2.8149E1 4E0
2.8149E1 2E0
2.8149E1 7E0
2.815E1 6E0
2.815E1 4E0
2.815E1 7E0
2.815E1 8E0
2.815E1 7E0
2.8151E1 5E0
2.8151E1 2E0
2.8151E1 4E0
2.8151E1 9E0
2.8151E1 6E0
2.8152E1 3E0
2.8152E1 5E0
2.8152E1 4E0
2.8152E1 4E0
2.8152E1 1E0
2.8153E1 6E0
2.8153E1 4E0
2.8153E1 4E0
2.8153E1 8E0
2.8153E1 8E0
2.8154E1 5E0
2.8154E1 9E0
2.8154E1 5E0
2.8154E1 1E1
2.8154E1 7E0
2.8155E1 6E0
2.8155E1 9E0
2.8155E1 7E0
2.8155E1 5E0
2.8155E1 2E0
2.8156E1 4E0
2.8156E1 5E0
2.8156E1 4E0
2.8156E1 3E0
2.8156E1 3E0
2.8157E1 1E0
2.8157E1 2E0
2.8157E1 6E0
2.8157E1 5E0
2.8157E1 4E0
2.8158E1 7E0
2.8158E1 6E0
2.8158E1 5E0
2.8158E1 4E0
2.8158E1 4E0
2.8159E1 6E0
2.8159E1 6E0
2.8159E1 2E0
2.8159E1 7E0
2.8159E1 7E0
2.816E1 4E0
2.816E1 6E0
2.816E1 5E0
2.816E1 4E0
2.816E1 4E0
2.8161E1 9E0
2.8161E1 4E0
2.8161E1 6E0
2.8161E1 3E0
2.8161E1 4E0
2.8162E1 8E0
2.8162E1 8E0
2.8162E1 4E0
2.8162E1 5E0
2.8162E1 3E0
2.8163E1 6E0
2.8163E1 6E0
2.8163E1 3E0
2.8163E1 6E0
2.8163E1 4E0
2.8164E1 5E0
2.8164E1 6E0
2.8164E1 4E0
2.8164E1 3E0
2.8164E1 5E0
2.8165E1 5E0
2.8165E1 3E0
2.8165E1 4E0
2.8165E1 7E0
2.8165E1 1E0
2.8166E1 3E0
2.8166E1 8E0
2.8166E1 3E0
2.8166E1 6E0
2.8166E1 4E0
2.8167E1 5E0
2.8167E1 5E0
2.8167E1 5E0
2.8167E1 6E0
2.8167E1 5E0
2.8168E1 2E0
2.8168E1 4E0
2.8168E1 4E0
2.8168E1 2E0
2.8168E1 4E0
2.8169E1 3E0
2.8169E1 3E0
2.8169E1 2E0
2.8169E1 3E0
2.8169E1 5E0
2.817E1 5E0
2.817E1 9E0
2.817E1 4E0
2.817E1 4E0
2.817E1 5E0
2.8171E1 6E0
2.8171E1 4E0
2.8171E1 2E0
2.8171E1 6E0
2.8171E1 2E0
2.8172E1 8E0
2.8172E1 5E0
2.8172E1 5E0
2.8172E1 3E0
2.8172E1 4E0
2.8173E1 8E0
2.8173E1 6E0
2.8173E1 3E0
2.8173E1 5E0
2.8173E1 4E0
2.8174E1 8E0
2.8174E1 7E0
2.8174E1 7E0
2.8174E1 6E0
2.8174E1 3E0
2.8175E1 9E0
2.8175E1 4E0
2.8175E1 3E0
2.8175E1 4E0
2.8175E1 7E0
2.8176E1 7E0
2.8176E1 5E0
2.8176E1 5E0
2.8176E1 9E0
2.8176E1 6E0
2.8177E1 5E0
2.8177E1 6E0
2.8177E1 3E0
2.8177E1 8E0
2.8177E1 9E0
2.8178E1 2E0
2.8178E1 7E0
2.8178E1 5E0
2.8178E1 5E0
2.8178E1 6E0
2.8179E1 5E0
2.8179E1 3E0
2.8179E1 5E0
2.8179E1 6E0
2.8179E1 5E0
2.818E1 6E0
2.818E1 3E0
2.818E1 4E0
2.818E1 5E0
2.818E1 3E0
2.8181E1 4E0
2.8181E1 2E0
2.8181E1 3E0
2.8181E1 7E0
2.8181E1 3E0
2.8182E1 7E0
2.8182E1 5E0
2.8182E1 6E0
2.8182E1 5E0
2.8182E1 3E0
2.8183E1 5E0
2.8183E1 3E0
2.8183E1 1.1E1
2.8183E1 4E0
2.8183E1 1E1
2.8184E1 4E0
2.8184E1 2E0
2.8184E1 5E0
2.8184E1 3E0
2.8184E1 6E0
2.8185E1 4E0
2.8185E1 6E0
2.8185E1 7E0
2.8185E1 5E0
2.8185E1 5E0
2.8186E1 2E0
2.8186E1 5E0
2.8186E1 5E0
2.8186E1 6E0
2.8186E1 9E0
2.8187E1 8E0
2.8187E1 7E0
2.8187E1 2E0
2.8187E1 1E1
2.8187E1 6E0
2.8188E1 8E0
2.8188E1 6E0
2.8188E1 8E0
2.8188E1 1E0
2.8188E1 5E0
2.8189E1 9E0
2.8189E1 3E0
2.8189E1 5E0
2.8189E1 7E0
2.8189E1 3E0
2.819E1 6E0
2.819E1 5E0
2.819E1 3E0
2.819E1 6E0
2.819E1 5E0
2.8191E1 4E0
2.8191E1 3E0
2.8191E1 7E0
2.8191E1 2E0
2.8191E1 5E0
2.8192E1 4E0
2.8192E1 5E0
2.8192E1 3E0
2.8192E1 8E0
2.8192E1 5E0
2.8193E1 6E0
2.8193E1 3E0
2.8193E1 7E0
2.8193E1 3E0
2.8193E1 4E0
2.8194E1 6E0
2.8194E1 7E0
2.8194E1 6E0
2.8194E1 7E0
2.8194E1 5E0
2.8195E1 2E0
2.8195E1 4E0
2.8195E1 3E0
2.8195E1 3E0
2.8195E1 3E0
2.8196E1 7E0
2.8196E1 3E0
2.8196E1 5E0
2.8196E1 8E0
2.8196E1 5E0
2.8197E1 4E0
2.8197E1 8E0
2.8197E1 2E0
2.8197E1 6E0
2.8197E1 4E0
2.8198E1 3E0
2.8198E1 7E0
2.8198E1 4E0
2.8198E1 7E0
2.8198E1 1E0
2.8199E1 3E0
2.8199E1 5E0
2.8199E1 9E0
2.8199E1 8E0
2.8199E1 5E0
2.82E1 4E0
2.82E1 1E0
2.82E1 3E0
2.82E1 6E0
2.82E1 7E0
2.8201E1 8E0
2.8201E1 3E0
2.8201E1 2E0
2.8201E1 3E0
2.8201E1 6E0
2.8202E1 7E0
2.8202E1 3E0
2.8202E1 5E0
2.8202E1 4E0
2.8202E1 4E0
2.8203E1 3E0
2.8203E1 3E0
2.8203E1 1E0
2.8203E1 5E0
2.8203E1 8E0
2.8204E1 5E0
2.8204E1 2E0
2.8204E1 4E0
2.8204E1 9E0
2.8204E1 7E0
2.8205E1 4E0
2.8205E1 3E0
2.8205E1 6E0
2.8205E1 6E0
2.8205E1 8E0
2.8206E1 8E0
2.8206E1 1.2E1
2.8206E1 4E0
2.8206E1 1E1
2.8206E1 9E0
2.8207E1 3E0
2.8207E1 6E0
2.8207E1 4E0
2.8207E1 6E0
2.8207E1 4E0
2.8208E1 6E0
2.8208E1 6E0
2.8208E1 4E0
2.8208E1 5E0
2.8208E1 3E0
2.8209E1 3E0
2.8209E1 3E0
2.8209E1 4E0
2.8209E1 2E0
2.8209E1 5E0
2.821E1 8E0
2.821E1 5E0
2.821E1 7E0
2.821E1 6E0
2.821E1 3E0
2.8211E1 4E0
2.8211E1 8E0
2.8211E1 6E0
2.8211E1 4E0
2.8211E1 3E0
2.8212E1 5E0
2.8212E1 2E0
2.8212E1 7E0
2.8212E1 6E0
2.8212E1 3E0
2.8213E1 8E0
2.8213E1 5E0
2.8213E1 2E0
2.8213E1 1E0
2.8213E1 3E0
2.8214E1 4E0
2.8214E1 7E0
2.8214E1 5E0
2.8214E1 7E0
2.8214E1 8E0
2.8215E1 3E0
2.8215E1 3E0
2.8215E1 4E0
2.8215E1 4E0
2.8215E1 6E0
2.8216E1 8E0
2.8216E1 3E0
2.8216E1 5E0
2.8216E1 9E0
2.8216E1 2E0
2.8217E1 6E0
2.8217E1 4E0
2.8217E1 6E0
2.8217E1 2E0
2.8217E1 6E0
2.8218E1 5E0
2.8218E1 8E0
2.8218E1 5E0
2.8218E1 3E0
2.8218E1 5E0
2.8219E1 1E0
2.8219E1 1.1E1
2.8219E1 3E0
2.8219E1 3E0
2.8219E1 7E0
2.822E1 2E0
2.822E1 9E0
2.822E1 5E0
2.822E1 4E0
2.822E1 2E0
2.8221E1 3E0
2.8221E1 9E0
2.8221E1 7E0
2.8221E1 5E0
2.8221E1 5E0
2.8222E1 3E0
2.8222E1 1E0
2.8222E1 6E0
2.8222E1 8E0
2.8222E1 5E0
2.8223E1 7E0
2.8223E1 5E0
2.8223E1 7E0
2.8223E1 7E0
2.8223E1 9E0
2.8224E1 9E0
2.8224E1 5E0
2.8224E1 6E0
2.8224E1 2E0
2.8224E1 5E0
2.8225E1 7E0
2.8225E1 1E0
2.8225E1 6E0
2.8225E1 6E0
2.8225E1 4E0
2.8226E1 9E0
2.8226E1 4E0
2.8226E1 5E0
2.8226E1 3E0
2.8226E1 6E0
2.8227E1 7E0
2.8227E1 5E0
2.8227E1 2E0
2.8227E1 5E0
2.8227E1 7E0
2.8228E1 5E0
2.8228E1 5E0
2.8228E1 2E0
2.8228E1 7E0
2.8228E1 4E0
2.8229E1 4E0
2.8229E1 3E0
2.8229E1 5E0
2.8229E1 5E0
2.8229E1 6E0
2.823E1 8E0
2.823E1 4E0
2.823E1 4E0
2.823E1 1E0
2.823E1 5E0
2.8231E1 1E0
2.8231E1 6E0
2.8231E1 6E0
2.8231E1 4E0
2.8231E1 5E0
2.8232E1 2E0
2.8232E1 3E0
2.8232E1 1E0
2.8232E1 7E0
2.8232E1 7E0
2.8233E1 4E0
2.8233E1 2E0
2.8233E1 6E0
2.8233E1 5E0
2.8233E1 4E0
2.8234E1 2E0
2.8234E1 5E0
2.8234E1 5E0
2.8234E1 3E0
2.8234E1 5E0
2.8235E1 2E0
2.8235E1 3E0
2.8235E1 5E0
2.8235E1 6E0
2.8235E1 5E0
2.8236E1 5E0
2.8236E1 8E0
2.8236E1 5E0
2.8236E1 5E0
2.8236E1 6E0
2.8237E1 3E0
2.8237E1 8E0
2.8237E1 7E0
2.8237E1 4E0
2.8237E1 4E0
2.8238E1 4E0
2.8238E1 4E0
2.8238E1 8E0
2.8238E1 4E0
2.8238E1 4E0
2.8239E1 1.3E1
2.8239E1 4E0
2.8239E1 2E0
2.8239E1 3E0
2.8239E1 6E0
2.824E1 6E0
2.824E1 2E0
2.824E1 1E0
2.824E1 4E0
2.824E1 7E0
2.8241E1 6E0
2.8241E1 5E0
2.8241E1 5E0
2.8241E1 3E0
2.8241E1 2E0
2.8242E1 5E0
2.8242E1 4E0
2.8242E1 1E0
2.8242E1 6E0
2.8242E1 8E0
2.8243E1 6E0
2.8243E1 7E0
2.8243E1 5E0
2.8243E1 7E0
2.8243E1 4E0
2.8244E1 4E0
2.8244E1 6E0
2.8244E1 2E0
2.8244E1 6E0
2.8244E1 6E0
2.8245E1 4E0
2.8245E1 3E0
2.8245E1 4E0
2.8245E1 5E0
2.8245E1 4E0
2.8246E1 6E0
2.8246E1 5E0
2.8246E1 6E0
2.8246E1 3E0
2.8246E1 7E0
2.8247E1 2E0
2.8247E1 3E0
2.8247E1 7E0
2.8247E1 3E0
2.8247E1 5E0
2.8248E1 7E0
2.8248E1 6E0
2.8248E1 1E0
2.8248E1 5E0
2.8248E1 7E0
2.8249E1 5E0
2.8249E1 5E0
2.8249E1 7E0
2.8249E1 4E0
2.8249E1 2E0
2.825E1 7E0
2.825E1 7E0
2.825E1 4E0
2.825E1 4E0
2.825E1 7E0
2.8251E1 4E0
2.8251E1 5E0
2.8251E1 6E0
2.8251E1 3E0
2.8251E1 4E0
2.8252E1 9E0
2.8252E1 7E0
2.8252E1 6E0
2.8252E1 5E0
2.8252E1 1E0
2.8253E1 6E0
2.8253E1 8E0
2.8253E1 2E0
2.8253E1 6E0
2.8253E1 6E0
2.8254E1 7E0
2.8254E1 3E0
2.8254E1 9E0
2.8254E1 5E0
2.8254E1 4E0
2.8255E1 3E0
2.8255E1 4E0
2.8255E1 6E0
2.8255E1 2E0
2.8255E1 4E0
2.8256E1 3E0
2.8256E1 5E0
2.8256E1 3E0
