2.44E1 6.8E1
2.441E1 6.3E1
2.442E1 7.6E1
2.443E1 6.8E1
2.444E1 6.8E1
2.445E1 6.4E1
2.446E1 6.8E1
2.447E1 6.3E1
2.448E1 5.8E1
2.449E1 6.7E1
2.45E1 7E1
2.451E1 4.9E1
2.452E1 6.4E1
2.453E1 7E1
2.454E1 5.8E1
2.455E1 5E1
2.456E1 6.8E1
2.457E1 7E1
2.458E1 6.1E1
2.459E1 6.9E1
2.46E1 5.1E1
2.461E1 6.2E1
2.462E1 5.3E1
2.463E1 7.6E1
2.464E1 5.1E1
2.465E1 5.2E1
2.466E1 6.7E1
2.467E1 5.7E1
2.468E1 5.6E1
2.469E1 5.6E1
2.47E1 6.7E1
2.471E1 6E1
2.472E1 5.9E1
2.473E1 4.3E1
2.474E1 4.4E1
2.475E1 5.1E1
2.476E1 5.4E1
2.477E1 6.7E1
2.478E1 6.1E1
2.479E1 5.8E1
2.48E1 4.8E1
2.481E1 5.5E1
2.482E1 6.4E1
2.483E1 6E1
2.484E1 5.7E1
2.485E1 6.6E1
2.486E1 6.3E1
2.487E1 5.4E1
2.488E1 5.7E1
2.489E1 5.9E1
2.49E1 6.2E1
2.491E1 4.9E1
2.492E1 4.8E1
2.493E1 5.2E1
2.494E1 7.1E1
2.495E1 4.7E1
2.496E1 6E1
2.497E1 5.7E1
2.498E1 5E1
2.499E1 5.4E1
2.5E1 5.9E1
2.501E1 5.7E1
2.502E1 6.1E1
2.503E1 5.3E1
2.504E1 5.1E1
2.505E1 4.3E1
2.506E1 5E1
2.507E1 6.9E1
2.508E1 6.1E1
2.509E1 7.2E1
2.51E1 6.1E1
2.511E1 5.5E1
2.512E1 5.1E1
2.513E1 5.8E1
2.514E1 5.9E1
2.515E1 6.1E1
2.516E1 6E1
2.517E1 4.9E1
2.518E1 5.7E1
2.519E1 5.6E1
2.52E1 4.6E1
2.521E1 5.1E1
2.522E1 5.6E1
2.523E1 7.5E1
2.524E1 5.3E1
2.525E1 5.5E1
2.526E1 5.9E1
2.527E1 5.1E1
2.528E1 4.9E1
2.529E1 5E1
2.53E1 3.8E1
2.531E1 5.6E1
2.532E1 5.8E1
2.533E1 5.2E1
2.534E1 5.1E1
2.535E1 5.6E1
2.536E1 6.1E1
2.537E1 4E1
2.538E1 7.3E1
2.539E1 7.3E1
2.54E1 6.3E1
2.541E1 3.6E1
2.542E1 5.2E1
2.543E1 5.8E1
2.544E1 4.5E1
2.545E1 3.8E1
2.546E1 5.3E1
2.547E1 5.2E1
2.548E1 5.6E1
2.549E1 4.8E1
2.55E1 5.2E1
2.551E1 5.5E1
2.552E1 6.1E1
2.553E1 5.4E1
2.554E1 4.9E1
2.555E1 5E1
2.556E1 5.3E1
2.557E1 4.8E1
2.558E1 6E1
2.559E1 5.9E1
2.56E1 5.8E1
2.561E1 4.1E1
2.562E1 5.6E1
2.563E1 5.7E1
2.564E1 5.5E1
2.565E1 6.8E1
2.566E1 5.9E1
2.567E1 5.8E1
2.568E1 5.3E1
2.569E1 4.8E1
2.57E1 5.5E1
2.571E1 5.7E1
2.572E1 5E1
2.573E1 4.6E1
2.574E1 6E1
2.575E1 5E1
2.576E1 4.5E1
2.577E1 5E1
2.578E1 3.9E1
2.579E1 5E1
2.58E1 5.4E1
2.581E1 5.2E1
2.582E1 5.4E1
2.583E1 4.4E1
2.584E1 5.7E1
2.585E1 5.4E1
2.586E1 5.9E1
2.587E1 5.3E1
2.588E1 5.6E1
2.589E1 5.8E1
2.59E1 5.6E1
2.591E1 5E1
2.592E1 5.3E1
2.593E1 4.9E1
2.594E1 4.7E1
2.595E1 4.4E1
2.596E1 6.3E1
2.597E1 6.1E1
2.598E1 4.3E1
2.599E1 6.4E1
2.6E1 5.3E1
2.601E1 6.2E1
2.602E1 5.4E1
2.603E1 4.2E1
2.604E1 5.7E1
2.605E1 4.8E1
2.606E1 6.6E1
2.607E1 5.3E1
2.608E1 5.1E1
2.609E1 5.5E1
2.61E1 6.4E1
2.611E1 5.2E1
2.612E1 4.8E1
2.613E1 5.4E1
2.614E1 5.8E1
2.615E1 5.2E1
2.616E1 5.1E1
2.617E1 5.3E1
2.618E1 6.3E1
2.619E1 3.6E1
2.62E1 4.4E1
2.621E1 4.4E1
2.622E1 5.4E1
2.623E1 5.1E1
2.624E1 4.9E1
2.625E1 4.1E1
2.626E1 5.7E1
2.627E1 4.6E1
2.628E1 4.9E1
2.629E1 4.1E1
2.63E1 4.1E1
2.631E1 5.1E1
2.632E1 5E1
2.633E1 5.2E1
2.634E1 6.3E1
2.635E1 5.1E1
2.636E1 5.9E1
2.637E1 5.5E1
2.638E1 4.6E1
2.639E1 5.1E1
2.64E1 6.3E1
2.641E1 6.5E1
2.642E1 5.9E1
2.643E1 4.9E1
2.644E1 5E1
2.645E1 4.4E1
2.646E1 6.1E1
2.647E1 5.2E1
2.648E1 4.4E1
2.649E1 4.5E1
2.65E1 3.8E1
2.651E1 4.3E1
2.652E1 5.7E1
2.653E1 4.8E1
2.654E1 6.3E1
2.655E1 6.1E1
2.656E1 6.6E1
2.657E1 5.4E1
2.658E1 5.1E1
2.659E1 5.3E1
2.66E1 5.3E1
2.661E1 4.8E1
2.662E1 4.6E1
2.663E1 5.9E1
2.664E1 4.2E1
2.665E1 4.8E1
2.666E1 4.6E1
2.667E1 6.3E1
2.668E1 4.1E1
2.669E1 4.8E1
2.67E1 6.3E1
2.671E1 5.2E1
2.672E1 5.3E1
2.673E1 5.3E1
2.674E1 4.8E1
2.675E1 4.6E1
2.676E1 4.7E1
2.677E1 5.3E1
2.678E1 5.5E1
2.679E1 5.8E1
2.68E1 4.6E1
2.681E1 5.9E1
2.682E1 4.9E1
2.683E1 4E1
2.684E1 4.8E1
2.685E1 4.4E1
2.686E1 4.7E1
2.687E1 4.6E1
2.688E1 5.9E1
2.689E1 3.4E1
2.69E1 3.9E1
2.691E1 5.3E1
2.692E1 4.5E1
2.693E1 4.2E1
2.694E1 4.6E1
2.695E1 5.2E1
2.696E1 4.4E1
2.697E1 3.6E1
2.698E1 5.7E1
2.699E1 5.6E1
2.7E1 4E1
2.701E1 6.3E1
2.702E1 4.8E1
2.703E1 4.9E1
2.704E1 5.7E1
2.705E1 5.1E1
2.706E1 5.1E1
2.707E1 3.3E1
2.708E1 4.8E1
2.709E1 5.5E1
2.71E1 5E1
2.711E1 4.9E1
2.712E1 5.9E1
2.713E1 4.8E1
2.714E1 3.7E1
2.715E1 6.2E1
2.716E1 5.5E1
2.717E1 4.7E1
2.718E1 6E1
2.719E1 5.4E1
2.72E1 5.6E1
2.721E1 4.1E1
2.722E1 5.6E1
2.723E1 4.5E1
2.724E1 5.2E1
2.725E1 5.5E1
2.726E1 4.9E1
2.727E1 5.5E1
2.728E1 5E1
2.729E1 4.3E1
2.73E1 4.4E1
2.731E1 5.7E1
2.732E1 5.3E1
2.733E1 4.9E1
2.734E1 5.1E1
2.735E1 4.5E1
2.736E1 4.3E1
2.737E1 5.3E1
2.738E1 4.3E1
2.739E1 4.4E1
2.74E1 4.1E1
2.741E1 6.4E1
2.742E1 4.8E1
2.743E1 5.6E1
2.744E1 5.4E1
2.745E1 3.5E1
2.746E1 5.3E1
2.747E1 4E1
2.748E1 4.9E1
2.749E1 5.3E1
2.75E1 5.6E1
2.751E1 4.7E1
2.752E1 5.6E1
2.753E1 4.2E1
2.754E1 4.4E1
2.755E1 3.9E1
2.756E1 3.9E1
2.757E1 4.9E1
2.758E1 6.1E1
2.759E1 4.4E1
2.76E1 5.7E1
2.761E1 5.5E1
2.762E1 4.3E1
2.763E1 4.9E1
2.764E1 5.4E1
2.765E1 5.5E1
2.766E1 4.2E1
2.767E1 4.6E1
2.768E1 3.7E1
2.769E1 4.9E1
2.77E1 5.2E1
2.771E1 4E1
2.772E1 5.7E1
2.773E1 3.7E1
2.774E1 4E1
2.775E1 4.7E1
2.776E1 4.8E1
2.777E1 5.4E1
2.778E1 5.8E1
2.779E1 5.7E1
2.78E1 3.9E1
2.781E1 6E1
2.782E1 5.2E1
2.783E1 4.5E1
2.784E1 6.8E1
2.785E1 5.1E1
2.786E1 5.1E1
2.787E1 6.1E1
2.788E1 5.4E1
2.789E1 5.2E1
2.79E1 5.6E1
2.791E1 4.7E1
2.792E1 4.9E1
2.793E1 4E1
2.794E1 4.5E1
2.795E1 3.7E1
2.796E1 4.1E1
2.797E1 4.3E1
2.798E1 5E1
2.799E1 5.3E1
2.8E1 6.2E1
2.801E1 5.7E1
2.802E1 6.8E1
2.803E1 4.7E1
2.804E1 3.8E1
2.805E1 5.9E1
2.806E1 5.3E1
2.807E1 5.4E1
2.808E1 4.2E1
2.809E1 4.3E1
2.81E1 6.1E1
2.811E1 7E1
2.812E1 4.9E1
2.813E1 4.8E1
2.814E1 4.6E1
2.815E1 5E1
2.816E1 4.7E1
2.817E1 4.6E1
2.818E1 4.1E1
2.819E1 4.3E1
2.82E1 5.6E1
2.821E1 4.6E1
2.822E1 4.4E1
2.823E1 4.5E1
2.824E1 4.1E1
2.825E1 5.3E1
2.826E1 4.1E1
2.827E1 3.8E1
2.828E1 5.1E1
2.829E1 4.4E1
2.83E1 5E1
2.831E1 5.7E1
2.832E1 4.9E1
2.833E1 4.4E1
2.834E1 4.6E1
2.835E1 4.7E1
2.836E1 5.8E1
2.837E1 4.8E1
2.838E1 4.7E1
2.839E1 5.7E1
2.84E1 4.8E1
2.841E1 4.5E1
2.842E1 3.9E1
2.843E1 4.6E1
2.844E1 4.4E1
2.845E1 5.1E1
2.846E1 4.7E1
2.847E1 4.6E1
2.848E1 3.6E1
2.849E1 4.3E1
2.85E1 5.3E1
2.851E1 3.8E1
2.852E1 3.9E1
2.853E1 4.8E1
2.854E1 4.6E1
2.855E1 4.7E1
2.856E1 4.6E1
2.857E1 5.4E1
2.858E1 3.5E1
2.859E1 4.1E1
2.86E1 5.1E1
2.861E1 4.1E1
2.862E1 5.9E1
2.863E1 5.6E1
2.864E1 4E1
2.865E1 4.4E1
2.866E1 4.5E1
2.867E1 4.3E1
2.868E1 5.2E1
2.869E1 4.9E1
2.87E1 3.9E1
2.871E1 5E1
2.872E1 6.2E1
2.873E1 6.2E1
2.874E1 4.2E1
2.875E1 5.5E1
2.876E1 5.5E1
2.877E1 4.8E1
2.878E1 4.6E1
2.879E1 5E1
2.88E1 5E1
2.881E1 5.1E1
2.882E1 5.7E1
2.883E1 6.8E1
2.884E1 5.4E1
2.885E1 5.6E1
2.886E1 4.8E1
2.887E1 6.7E1
2.888E1 4.8E1
2.889E1 5.8E1
2.89E1 4.7E1
2.891E1 6.1E1
2.892E1 6.3E1
2.893E1 7.4E1
2.894E1 4.1E1
2.895E1 6.4E1
2.896E1 5.5E1
2.897E1 5.6E1
2.898E1 6.5E1
2.899E1 7E1
2.9E1 7.1E1
2.901E1 7E1
2.902E1 6.8E1
2.903E1 9E1
2.904E1 7.2E1
2.905E1 6.2E1
2.906E1 6.4E1
2.907E1 8E1
2.908E1 7.6E1
2.909E1 5.7E1
2.91E1 7.5E1
2.911E1 8.5E1
2.912E1 7.1E1
2.913E1 8.8E1
2.914E1 8.8E1
2.915E1 9.5E1
2.916E1 7.3E1
2.917E1 8.3E1
2.918E1 8.5E1
2.919E1 7.6E1
2.92E1 8.9E1
2.921E1 8.3E1
2.922E1 9.2E1
2.923E1 9.9E1
2.924E1 1.04E2
2.925E1 1.05E2
2.926E1 9.6E1
2.927E1 9.9E1
2.928E1 9.9E1
2.929E1 9.7E1
2.93E1 8.3E1
2.931E1 1.04E2
2.932E1 1.03E2
2.933E1 9.1E1
2.934E1 9E1
2.935E1 9.4E1
2.936E1 1.16E2
2.937E1 9.8E1
2.938E1 7.9E1
2.939E1 1E2
2.94E1 9.3E1
2.941E1 1.07E2
2.942E1 9.5E1
2.943E1 1.17E2
2.944E1 1.16E2
2.945E1 1.13E2
2.946E1 1.01E2
2.947E1 1.12E2
2.948E1 9.5E1
2.949E1 1.15E2
2.95E1 9E1
2.951E1 7.4E1
2.952E1 9.1E1
2.953E1 1E2
2.954E1 9E1
2.955E1 1.02E2
2.956E1 7.8E1
2.957E1 7.6E1
2.958E1 6.6E1
2.959E1 9.8E1
2.96E1 1.06E2
2.961E1 7.3E1
2.962E1 6.2E1
2.963E1 9.6E1
2.964E1 6.9E1
2.965E1 9.4E1
2.966E1 7.8E1
2.967E1 8E1
2.968E1 7.2E1
2.969E1 9.7E1
2.97E1 8.5E1
2.971E1 8.1E1
2.972E1 8E1
2.973E1 7.4E1
2.974E1 9E1
2.975E1 7.9E1
2.976E1 7.6E1
2.977E1 6.5E1
2.978E1 7.7E1
2.979E1 8E1
2.98E1 5.1E1
2.981E1 7.9E1
2.982E1 7.5E1
2.983E1 7.8E1
2.984E1 6.2E1
2.985E1 6.3E1
2.986E1 6.5E1
2.987E1 5.6E1
2.988E1 5.6E1
2.989E1 6E1
2.99E1 5.6E1
2.991E1 5.9E1
2.992E1 4.1E1
2.993E1 5.7E1
2.994E1 6.5E1
2.995E1 4.9E1
2.996E1 5.4E1
2.997E1 7.2E1
2.998E1 4.7E1
2.999E1 5.9E1
3E1 6E1
3.001E1 4E1
3.002E1 4.7E1
3.003E1 5.2E1
3.004E1 4.5E1
3.005E1 5.6E1
3.006E1 4.3E1
3.007E1 5.9E1
3.008E1 5.7E1
3.009E1 5.3E1
3.01E1 3.7E1
3.011E1 4E1
3.012E1 5.3E1
3.013E1 4.4E1
3.014E1 4.8E1
3.015E1 4.3E1
3.016E1 4.7E1
3.017E1 5.3E1
3.018E1 4E1
3.019E1 4E1
3.02E1 4.6E1
3.021E1 4.1E1
3.022E1 3.4E1
3.023E1 5.9E1
3.024E1 3.3E1
3.025E1 4.5E1
3.026E1 4.2E1
3.027E1 4E1
3.028E1 4.4E1
3.029E1 4.9E1
3.03E1 3.4E1
3.031E1 3.5E1
3.032E1 5.7E1
3.033E1 4.7E1
3.034E1 4.2E1
3.035E1 4.5E1
3.036E1 5E1
3.037E1 4.2E1
3.038E1 4.7E1
3.039E1 5.4E1
3.04E1 5.6E1
3.041E1 4.2E1
3.042E1 3.9E1
3.043E1 5E1
3.044E1 4.9E1
3.045E1 4.6E1
3.046E1 4E1
3.047E1 3.6E1
3.048E1 4.6E1
3.049E1 4.5E1
3.05E1 6.1E1
3.051E1 3.3E1
3.052E1 5E1
3.053E1 4.1E1
3.054E1 4.4E1
3.055E1 4.3E1
3.056E1 5.1E1
3.057E1 4.1E1
3.058E1 4.3E1
3.059E1 4.1E1
3.06E1 3.7E1
3.061E1 4.3E1
3.062E1 4.9E1
3.063E1 4.3E1
3.064E1 4.1E1
3.065E1 4.6E1
3.066E1 4.8E1
3.067E1 4.2E1
3.068E1 4.7E1
3.069E1 4E1
3.07E1 3E1
3.071E1 4E1
3.072E1 4.7E1
3.073E1 4E1
3.074E1 3.4E1
3.075E1 4E1
3.076E1 3.2E1
3.077E1 4.2E1
3.078E1 4.3E1
3.079E1 4.7E1
3.08E1 2.4E1
3.081E1 3.2E1
3.082E1 3.5E1
