3.008E1 1.4487E6
3.009E1 1.5737E6
3.01E1 1.4559E6
3.011E1 8.074E5
3.012E1 1.8487E5
3.013E1 5.6112E4
3.014E1 3.1003E4
3.015E1 2.2656E4
3.016E1 2.0444E4
3.017E1 2.016E4
3.018E1 1.7227E4
3.019E1 1.2769E4
3.02E1 8.612E3
3.021E1 6.199E3
3.022E1 4.856E3
3.023E1 3.696E3
3.024E1 3.094E3
3.025E1 2.885E3
3.026E1 2.625E3
3.027E1 2.644E3
3.028E1 2.744E3
3.029E1 2.6E3
3.03E1 2.492E3
3.031E1 2.384E3
3.032E1 1.958E3
3.033E1 1.607E3
3.034E1 1.349E3
3.035E1 1.096E3
3.036E1 9.9E2
3.037E1 1.146E3
3.038E1 1.381E3
3.039E1 1.53E3
3.04E1 1.751E3
3.041E1 1.802E3
3.042E1 1.712E3
3.043E1 1.619E3
3.044E1 1.291E3
3.045E1 1.037E3
3.046E1 7.94E2
3.047E1 6.55E2
3.048E1 6.82E2
3.049E1 8.99E2
3.05E1 1.088E3
3.051E1 1.324E3
3.052E1 1.444E3
3.053E1 1.439E3
3.054E1 1.359E3
3.055E1 1.118E3
3.056E1 8.3E2
3.057E1 6.53E2
3.058E1 5.41E2
3.059E1 5.37E2
3.06E1 7.13E2
3.061E1 9.6E2
3.062E1 1.246E3
3.063E1 1.588E3
3.064E1 1.729E3
3.065E1 1.604E3
3.066E1 1.497E3
3.067E1 1.184E3
3.068E1 7.93E2
3.069E1 6.06E2
3.07E1 4.73E2
3.071E1 6.57E2
3.072E1 9.27E2
3.073E1 1.297E3
3.074E1 1.747E3
3.075E1 1.966E3
3.076E1 2.07E3
3.077E1 1.959E3
3.078E1 1.647E3
3.079E1 1.233E3
3.08E1 9.05E2
3.081E1 7.98E2
3.082E1 8.4E2
3.083E1 1.198E3
3.084E1 1.846E3
3.085E1 2.431E3
3.086E1 2.951E3
3.087E1 3.249E3
3.088E1 3.184E3
3.089E1 2.739E3
3.09E1 2.15E3
3.091E1 1.413E3
3.092E1 8.83E2
3.093E1 8.78E2
3.094E1 1.447E3
3.095E1 2.531E3
3.096E1 4.369E3
3.097E1 5.935E3
3.098E1 7.633E3
3.099E1 8.593E3
3.1E1 8.61E3
3.101E1 7.93E3
3.102E1 6.17E3
3.103E1 4.292E3
3.104E1 2.742E3
3.105E1 2.404E3
3.106E1 4.128E3
3.107E1 8.551E3
3.108E1 1.5816E4
3.109E1 2.574E4
3.11E1 3.826E4
3.111E1 5.171E4
3.112E1 6.5316E4
3.113E1 7.7527E4
3.114E1 8.7433E4
3.115E1 9.4477E4
3.116E1 9.685E4
3.117E1 9.4882E4
3.118E1 8.7897E4
3.119E1 7.9714E4
3.12E1 6.7445E4
3.121E1 5.4882E4
3.122E1 4.2864E4
3.123E1 3.1141E4
3.124E1 2.1157E4
3.125E1 1.334E4
3.126E1 7.85E3
3.127E1 4.026E3
3.128E1 2.064E3
3.129E1 1.263E3
3.13E1 1.22E3
3.131E1 1.441E3
3.132E1 1.678E3
3.133E1 1.738E3
3.134E1 1.509E3
3.135E1 1.363E3
3.136E1 9.23E2
3.137E1 6.03E2
3.138E1 3.49E2
3.139E1 2.36E2
3.14E1 2.13E2
3.141E1 3.23E2
3.142E1 3.95E2
3.143E1 5.28E2
3.144E1 5.32E2
3.145E1 5.05E2
3.146E1 4.44E2
3.147E1 3.6E2
3.148E1 2.22E2
3.149E1 1.71E2
3.15E1 1.09E2
3.151E1 1.02E2
3.152E1 1.2E2
3.153E1 1.6E2
3.154E1 1.86E2
3.155E1 1.88E2
3.156E1 2.11E2
3.157E1 1.67E2
3.158E1 1.49E2
3.159E1 1.26E2
3.16E1 9.6E1
3.161E1 5.8E1
3.162E1 3.9E1
3.163E1 3.4E1
3.164E1 3.1E1
3.165E1 4.9E1
3.166E1 6.6E1
3.167E1 7.4E1
3.168E1 6.4E1
3.169E1 5.9E1
3.17E1 6.6E1
3.171E1 3.6E1
3.172E1 2.6E1
3.173E1 9E0
3.174E1 1.7E1
3.175E1 2.1E1
3.176E1 2.9E1
3.177E1 3.3E1
3.178E1 3.7E1
3.179E1 5.5E1
3.18E1 2.5E1
3.181E1 4.3E1
3.182E1 2.8E1
3.183E1 1.5E1
3.184E1 1E1
3.185E1 9E0
3.186E1 1.4E1
3.187E1 1.7E1
3.188E1 1.7E1
3.189E1 1.6E1
3.19E1 1.8E1
3.191E1 2.4E1
3.192E1 1.6E1
3.193E1 1.6E1
3.194E1 1.2E1
3.195E1 5E0
3.196E1 1.2E1
3.197E1 1.3E1
3.198E1 1E1
3.199E1 1.5E1
3.2E1 1.5E1
3.201E1 1.7E1
3.202E1 1.3E1
3.203E1 2.1E1
3.204E1 1.4E1
3.205E1 8E0
3.206E1 1.1E1
3.207E1 8E0
3.208E1 7E0
3.209E1 1.2E1
3.21E1 9E0
3.211E1 7E0
3.212E1 1.4E1
3.213E1 1E1
3.214E1 1.6E1
3.215E1 8E0
3.216E1 1E1
3.217E1 1.2E1
3.218E1 7E0
3.219E1 4E0
3.22E1 5E0
3.221E1 1.1E1
3.222E1 7E0
3.223E1 1E1
3.224E1 1.3E1
3.225E1 1E1
3.226E1 6E0
3.227E1 7E0
3.228E1 9E0
3.229E1 5E0
3.23E1 7E0
3.231E1 2E0
3.232E1 9E0
3.233E1 8E0
3.234E1 8E0
3.235E1 9E0
3.236E1 6E0
3.237E1 5E0
3.238E1 5E0
3.239E1 5E0
3.24E1 9E0
3.241E1 6E0
3.242E1 8E0
3.243E1 7E0
3.244E1 1E1
3.245E1 7E0
3.246E1 6E0
3.247E1 1E1
3.248E1 4E0
3.249E1 7E0
3.25E1 7E0
3.251E1 8E0
3.252E1 4E0
3.253E1 1.4E1
3.254E1 7E0
3.255E1 1E0
3.256E1 6E0
3.257E1 5E0
3.258E1 6E0
3.259E1 8E0
3.26E1 2E0
3.261E1 2E0
3.262E1 1E1
3.263E1 8E0
3.264E1 6E0
3.265E1 8E0
3.266E1 7E0
3.267E1 7E0
3.268E1 8E0
3.269E1 4E0
3.27E1 5E0
3.271E1 7E0
3.272E1 5E0
3.273E1 9E0
3.274E1 7E0
3.275E1 3E0
3.276E1 5E0
3.277E1 4E0
3.278E1 6E0
3.279E1 6E0
3.28E1 7E0
3.281E1 1.1E1
3.282E1 3E0
3.283E1 3E0
3.284E1 5E0
3.285E1 4E0
3.286E1 1.1E1
3.287E1 3E0
3.288E1 4E0
3.289E1 6E0
3.29E1 9E0
3.291E1 6E0
3.292E1 3E0
3.293E1 9E0
3.294E1 7E0
3.295E1 3E0
3.296E1 7E0
3.297E1 6E0
3.298E1 4E0
3.299E1 6E0
3.3E1 7E0
