3.5245E1 8.73E2
3.525E1 8.87E2
3.5255E1 8.95E2
3.526E1 8.86E2
3.5265E1 9.54E2
3.527E1 8.63E2
3.5275E1 8.04E2
3.528E1 8.14E2
3.5285E1 7.79E2
3.529E1 7.32E2
3.5295E1 6.88E2
3.53E1 6.75E2
3.5305E1 6.77E2
3.531E1 6.61E2
3.5315E1 6.95E2
3.532E1 6.79E2
3.5325E1 6.99E2
3.533E1 7.66E2
3.5335E1 8.55E2
3.534E1 9.48E2
3.5345E1 1.086E3
3.535E1 1.173E3
3.5355E1 1.369E3
3.536E1 1.549E3
3.5365E1 1.7E3
3.537E1 1.865E3
3.5375E1 2.24E3
3.538E1 2.318E3
3.5385E1 2.586E3
3.539E1 2.907E3
3.5395E1 3.024E3
3.54E1 3.425E3
3.5405E1 3.628E3
3.541E1 3.792E3
3.5415E1 4.028E3
3.542E1 4.421E3
3.5425E1 4.52E3
3.543E1 4.658E3
3.5435E1 5.112E3
3.544E1 5.133E3
3.5445E1 5.086E3
3.545E1 5.307E3
3.5455E1 5.387E3
3.546E1 5.523E3
3.5465E1 5.413E3
3.547E1 5.51E3
3.5475E1 5.472E3
3.548E1 5.425E3
3.5485E1 5.464E3
3.549E1 5.128E3
3.5495E1 5.188E3
3.55E1 5.136E3
3.5505E1 4.973E3
3.551E1 4.786E3
3.5515E1 4.685E3
3.552E1 4.337E3
3.5525E1 4.14E3
3.553E1 4.09E3
3.5535E1 3.799E3
3.554E1 3.602E3
3.5545E1 3.391E3
3.555E1 3.151E3
3.5555E1 3.036E3
3.556E1 2.719E3
3.5565E1 2.655E3
3.557E1 2.43E3
3.5575E1 2.196E3
3.558E1 2.079E3
3.5585E1 1.964E3
3.559E1 1.874E3
3.5595E1 1.716E3
3.56E1 1.592E3
3.5605E1 1.593E3
3.561E1 1.472E3
3.5615E1 1.342E3
3.562E1 1.216E3
3.5625E1 1.22E3
3.563E1 1.08E3
3.5635E1 1.058E3
3.564E1 1.051E3
3.5645E1 9.35E2
3.565E1 8.96E2
3.5655E1 9.19E2
3.566E1 9.15E2
3.5665E1 8.31E2
3.567E1 8.05E2
3.5675E1 8.02E2
3.568E1 7.89E2
3.5685E1 7.22E2
3.569E1 6.9E2
3.5695E1 6.52E2
3.57E1 5.64E2
3.5705E1 6.18E2
3.571E1 5.74E2
3.5715E1 5.08E2
3.572E1 4.33E2
3.5725E1 4.33E2
3.573E1 4.06E2
3.5735E1 3.72E2
3.574E1 3.51E2
3.5745E1 3.34E2
3.575E1 3.26E2
3.5755E1 2.71E2
3.576E1 2.68E2
3.5765E1 2.14E2
3.577E1 2.05E2
3.5775E1 2.08E2
3.578E1 1.75E2
3.5785E1 1.64E2
3.579E1 1.5E2
3.5795E1 1.83E2
3.58E1 1.27E2
3.5805E1 1.41E2
3.581E1 1.25E2
3.5815E1 1E2
3.582E1 1.13E2
3.5825E1 1.14E2
3.583E1 1.08E2
3.5835E1 9.8E1
3.584E1 1.17E2
3.5845E1 1.03E2
3.585E1 8.5E1
3.5855E1 1.12E2
3.586E1 9.2E1
3.5865E1 7.5E1
3.587E1 8.7E1
3.5875E1 9E1
3.588E1 8.5E1
3.5885E1 8.5E1
3.589E1 8.2E1
3.5895E1 8.3E1
3.59E1 7.8E1
3.5905E1 5.5E1
3.591E1 5.5E1
3.5915E1 5.5E1
3.592E1 4.5E1
3.5925E1 4E1
3.593E1 3.6E1
3.5935E1 3.8E1
3.594E1 2.8E1
3.5945E1 4E1
3.595E1 3.3E1
3.5955E1 3.6E1
3.596E1 2.3E1
3.5965E1 3.4E1
3.597E1 2.1E1
3.5975E1 2.6E1
3.598E1 1.7E1
3.5985E1 2.6E1
3.599E1 2.9E1
3.5995E1 2.2E1
3.6E1 1.6E1
3.6005E1 1E1
3.601E1 1E1
3.6015E1 1.6E1
3.602E1 1.9E1
3.6025E1 2.1E1
3.603E1 1.6E1
3.6035E1 2.6E1
3.604E1 1.9E1
3.6045E1 1.4E1
3.605E1 9E0
3.6055E1 2.8E1
3.606E1 1.6E1
3.6065E1 9E0
3.607E1 1.4E1
3.6075E1 9E0
3.608E1 1E1
3.6085E1 2E1
3.609E1 1E1
3.6095E1 1.1E1
3.61E1 1.1E1
3.6105E1 1.8E1
3.611E1 5E0
3.6115E1 1.4E1
3.612E1 1.3E1
3.6125E1 7E0
3.613E1 8E0
3.6135E1 6E0
3.614E1 6E0
3.6145E1 5E0
3.615E1 1E1
3.6155E1 1.5E1
3.616E1 5E0
3.6165E1 1.2E1
3.617E1 9E0
3.6175E1 9E0
3.618E1 1.8E1
3.6185E1 6E0
3.619E1 8E0
3.6195E1 6E0
3.62E1 1E1
3.6205E1 9E0
3.621E1 7E0
3.6215E1 7E0
3.622E1 9E0
3.6225E1 1E1
3.623E1 1.1E1
3.6235E1 9E0
3.624E1 7E0
3.6245E1 9E0
3.625E1 5E0
