3.333E1 1.1E1
3.334E1 4E0
3.335E1 1E1
3.336E1 7E0
3.337E1 1.3E1
3.338E1 1.1E1
3.339E1 1.3E1
3.34E1 7E0
3.341E1 8E0
3.342E1 7E0
3.343E1 1E1
3.344E1 1.3E1
3.345E1 1.8E1
3.346E1 1.3E1
3.347E1 1.1E1
3.348E1 8E0
3.349E1 6E0
3.35E1 5E0
3.351E1 8E0
3.352E1 1.3E1
3.353E1 9E0
3.354E1 7E0
3.355E1 9E0
3.356E1 8E0
3.357E1 7E0
3.358E1 9E0
3.359E1 1E1
3.36E1 1E1
3.361E1 8E0
3.362E1 6E0
3.363E1 8E0
3.364E1 8E0
3.365E1 7E0
3.366E1 6E0
3.367E1 1E1
3.368E1 1.3E1
3.369E1 1.4E1
3.37E1 7E0
3.371E1 8E0
3.372E1 9E0
3.373E1 7E0
3.374E1 9E0
3.375E1 8E0
3.376E1 9E0
3.377E1 8E0
3.378E1 5E0
3.379E1 1E1
3.38E1 1.5E1
3.381E1 2E0
3.382E1 9E0
3.383E1 7E0
3.384E1 7E0
3.385E1 1.4E1
3.386E1 1E1
3.387E1 3E0
3.388E1 7E0
3.389E1 6E0
3.39E1 4E0
3.391E1 6E0
3.392E1 1E1
3.393E1 5E0
3.394E1 9E0
3.395E1 8E0
3.396E1 9E0
3.397E1 1E1
3.398E1 1.2E1
3.399E1 9E0
3.4E1 6E0
